,name,ingredients,clean
2671,Tasty Baked Mac n Cheese,"['1 (16 ounce) package elbow macaroni', '1/2 teaspoon salt', '3/4 cup butter, softened - divided', '1 cup sour cream', '1 tablespoon cream cheese, softened', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 egg yolk', '2 tablespoons all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground cayenne pepper', '1 cup milk', '1 (8 ounce) package shredded mild Cheddar cheese']","['package elbow macaroni', 'salt', 'butter', 'sour cream', 'cream cheese', 'package  sharp Cheddar cheese', 'egg yolk', 'all-purpose flour', 'salt', 'ground cayenne pepper', 'milk', 'package  mild Cheddar cheese']"
2672,Orange Juice Chicken,"['4 skinless, boneless chicken breast halves', '2 tablespoons prepared Dijon-style mustard', '½ cup chopped onion', '½ cup packed brown sugar, divided', '2 cups orange juice', '2 tablespoons butter', '2 tablespoons all-purpose flour']","['chicken breast halves', ' Dijon-style mustard', ' onion', ' brown sugar', 'orange juice', 'butter', 'all-purpose flour']"
2673,Pork Tenderloin,"['2 1/2 pounds pork tenderloin', '1/8 teaspoon mustard powder to taste', '1/8 teaspoon dried thyme', '1/2 cup dry sherry', '1/2 cup soy sauce', '3 cloves garlic, minced', '2 tablespoons fresh ginger root, minced', '3/4 cup apple jelly', '2 tablespoons dry sherry', '1 tablespoon soy sauce']","['pork tenderloin', 'mustard powder to taste', ' thyme', 'dry sherry', 'soy sauce', 'garlic', 'fresh ginger root', 'apple ', 'dry sherry', 'soy sauce']"
2674,Mom's Shepherd's Pie,"['9 potatoes - peeled and cubed', '1 1/2 pounds ground beef', '1 (6 ounce) can tomato sauce', '2 tablespoons chopped fresh parsley', '1 dash Worcestershire sauce', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (15 ounce) cans green beans, drained', '2 tablespoons all-purpose flour', '2 tablespoons milk']","['potatoes -  and ', 'ground beef', 'tomato sauce', ' fresh parsley', 'Worcestershire sauce', 'salt', 'ground black pepper', 'green beans', 'all-purpose flour', 'milk']"
2675,Maple Roast Turkey,"['2 cups apple cider', '1/3 cup real maple syrup', '2 1/2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh marjoram', '1 1/2 teaspoons grated lemon zest', '3/4 cup butter, softened', 'salt and pepper to taste', '1 (12 pound) whole turkey, neck and giblets reserved', '2 cups chopped onion', '1 1/2 cups chopped celery', '1 1/2 cups chopped carrots', '3 cups chicken broth', '1/4 cup all-purpose flour', '1 bay leaf', '1/2 cup apple brandy']","['apple cider', 'real maple syrup', ' fresh thyme', ' fresh marjoram', ' lemon zest', 'butter', 'salt and pepper to taste', 'whole turkey', ' onion', ' celery', ' carrots', 'chicken broth', 'all-purpose flour', 'bay leaf', 'apple brandy']"
2676,Picadillo,"['2 tablespoons olive oil', '1 pound ground beef', '1/2 pound chorizo sausage, chopped', '1 large onion, chopped', '1/2 cup chopped red bell pepper', '2 cloves garlic, chopped', '1 tablespoon ground cumin', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cinnamon', '1 1/2 cups canned diced tomatoes', '3/4 cup beef stock', '1 tablespoon white sugar', '1/2 cup raisins', '1/4 cup chopped pimento-stuffed green olives', '2 tablespoons apple cider vinegar', '1 tablespoon capers, drained', '1/3 cup slivered almonds, toasted', '1 tablespoon lime juice']","['olive oil', 'ground beef', 'chorizo sausage', 'onion', '  bell pepper', 'garlic', 'ground cumin', 'chili powder', ' oregano', 'paprika', 'cayenne pepper', 'ground cinnamon', '  tomatoes', 'beef stock', 'white sugar', 'raisins', ' pimento- green olives', 'apple cider vinegar', 'capers', ' almonds', 'lime juice']"
2677,Pineapple Chicken Delight,"['6 skinless, boneless chicken breast halves', '1 green bell pepper, sliced', '4 medium red potatoes, sliced', '1 (20 ounce) can sliced juice-packed pineapple, drained, juice reserved', '1 (18 ounce) bottle barbeque sauce']","['chicken breast halves', 'green bell pepper', 'medium  potatoes', ' juice- pineapple', 'bottle barbeque sauce']"
2678,Ginny's Cheezy Macaroni,"['3 tablespoons margarine', '2 1/2 cups macaroni', '1 teaspoon salt', '1 teaspoon black pepper', '1 (8 ounce) package Cheddar cheese, shredded', '4 cups milk']","['margarine', 'macaroni', 'salt', 'black pepper', 'package Cheddar cheese', 'milk']"
2679,Grands!® Mini Chicken Pot Pies,"['2 cups Green Giant® frozen mixed vegetables, thawed', '1 cup diced cooked chicken', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (16.3 ounce) can Pillsbury® Grands!® Flaky Layers refrigerated buttermilk biscuits']","['Green Giant® frozen  vegetables', '  chicken', ' cream of chicken soup', 'Pillsbury® Grands!® Flaky Layers  buttermilk biscuits']"
2680,Eggplant Parmesan Casserole ,"['2 large eggplants', '2 tablespoons olive oil', '1 pinch salt, or as needed', '1 tablespoon olive oil', '2 cloves garlic, sliced', '1/2 teaspoon red pepper flakes', '3 cups prepared marinara sauce', '1/2 cup water, plus more as needed', '3/4 cup ricotta cheese', '1/2 cup grated Parmesan cheese', '1/4 cup shredded pepperjack cheese', 'salt and freshly ground black pepper to taste', '3/4 cup dry bread crumbs', '1/2 cup grated Parmesan cheese', '2 tablespoons olive oil']","['eggplants', 'olive oil', 'salt', 'olive oil', 'garlic', ' pepper flakes', ' marinara sauce', 'water', 'ricotta cheese', ' Parmesan cheese', ' pepperjack cheese', 'salt and  ground black pepper to taste', 'dry bread crumbs', ' Parmesan cheese', 'olive oil']"
2681,Divine Meatloaf,"['1 pound extra-lean ground beef', '1 green bell pepper, diced', '1 bunch green onions, diced', '4 ounces sliced fresh mushrooms', '4 ounces saltine crackers, finely crushed', '2 eggs', '1 (1.25 ounce) package beef with onion soup mix', '1 1/2 cups ketchup', '1 tablespoon yellow mustard', '2 teaspoons brown sugar']","['extra-lean ground beef', 'green bell pepper', 'bunch green onions', ' fresh mushrooms', 'saltine crackers', 'eggs', 'package beef with onion soup mix', 'ketchup', 'yellow mustard', 'brown sugar']"
2682,Stout Slow Cooker Corned Beef and Veggies,"['1 1/2 (12 fluid ounce) cans or bottles Irish stout beer (such as Guinness®), divided', '1 (4 pound) corned beef brisket', '1 1/2 cups brown sugar', '3 sweet potatoes, cut into chunks', '1 head cabbage, cored and coarsely chopped', '2 large sweet onions, chopped', '6 large carrots, chopped', '3 red potatoes, cut into chunks']","['or bottles Irish stout beer ', ' beef brisket', 'brown sugar', 'sweet potatoes', 'head cabbage', 'sweet onions', 'carrots', ' potatoes']"
2683,Barbacoa-Style Shredded Beef,"['1 (3 pound) beef chuck roast, cut into 6 to 8 chunks', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil', '1/2 cup beef broth', '1/4 cup apple cider vinegar', '1/4 cup fresh lime juice', '4 chipotle peppers in adobo sauce, chopped', '5 cloves garlic, chopped', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1/4 teaspoon ground cloves', '3 bay leaves']","['beef chuck roast', 'salt and ground black pepper to taste', 'vegetable oil', 'beef broth', 'apple cider vinegar', 'fresh lime juice', 'chipotle peppers in adobo sauce', 'garlic', 'ground cumin', ' oregano', 'ground cloves', 'bay leaves']"
2684,Cornbread Stuffing With Sausage,"['1 pound ground sausage', '2 cups chopped celery', '2 large onions, chopped', '5 cups crumbled cornbread', '5 cups seasoned bread crumbs', '2 3/4 cups chicken broth', '1 1/2 teaspoons poultry seasoning', '1 teaspoon sage']","['ground sausage', ' celery', 'onions', ' cornbread', ' bread crumbs', 'chicken broth', 'poultry seasoning', 'sage']"
2685,Pineapple Cranberry Chicken,"['4 pounds skinless, boneless chicken breast halves', '1 (16 ounce) can whole cranberry sauce', '1 (20 ounce) can crushed pineapple, drained', '½ teaspoon ground cinnamon']","['chicken breast halves', 'whole cranberry sauce', ' pineapple', 'ground cinnamon']"
2686,Tomato Bacon Grilled Cheese,"['8 slices bacon', '1/4 cup butter, softened', '8 slices white bread', '8 slices American cheese', '8 slices tomato']","['slices bacon', 'butter', 'slices white bread', 'slices American cheese', 'slices tomato']"
2687,Beef Paprika,"['1/4 cup shortening', '2 pounds lean beef chuck, trimmed and cut into 1 inch cubes', '1 cup chopped onion', '1 clove garlic, minced', '3/4 cup ketchup', '2 tablespoons Worcestershire sauce', '1 tablespoon brown sugar', '2 teaspoons salt', '1/2 teaspoon mustard powder', '2 teaspoons paprika', '1 1/2 cups water', '2 tablespoons all-purpose flour', '1/4 cup water']","['shortening', 'lean beef chuck', ' onion', 'garlic', 'ketchup', 'Worcestershire sauce', 'brown sugar', 'salt', 'mustard powder', 'paprika', 'water', 'all-purpose flour', 'water']"
2688,Stuffed Green Peppers II,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '3/4 cup uncooked instant rice', '3/4 cup water', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '1 (14.5 ounce) can stewed tomatoes, chopped', 'salt and pepper to taste', '6 large green bell peppers', '1 (16 ounce) jar spaghetti sauce']","['lean ground beef', 'onion', ' instant rice', 'water', ' and  tomatoes with juice', ' tomatoes', 'salt and pepper to taste', 'green bell peppers', 'jar spaghetti sauce']"
2689,Easy Four Cheese Lasagna,"['16 ounces uncooked lasagna noodles', '1 (26 ounce) can spaghetti sauce', '1 pound cottage cheese', '8 ounces shredded mozzarella cheese', '8 ounces shredded Cheddar cheese', '1 cup grated Parmesan cheese']","[' lasagna noodles', 'spaghetti sauce', 'cottage cheese', ' mozzarella cheese', ' Cheddar cheese', ' Parmesan cheese']"
2690,Lobster Rolls,"['1 tablespoon butter, softened', '4 hot dog buns or kaiser rolls, split', '4 lettuce leaves', '1 1/2 pounds cooked and cubed lobster meat', '2 tablespoons mayonnaise', '1 teaspoon fresh lime juice', '1 dash hot pepper sauce (e.g. Tabasco™)', '2 green onions, chopped', '1 stalk celery, finely chopped', 'salt and pepper to taste', '1 pinch dried basil, parsley or tarragon']","['butter', 'hot dog buns or kaiser rolls', 'lettuce leaves', ' and  lobster meat', 'mayonnaise', 'fresh lime juice', 'hot pepper sauce', 'green onions', 'stalk celery', 'salt and pepper to taste', ' basil']"
2691,Shrimp Tacos,"['1 mango - peeled, seeded and diced', '1 ripe avocado - peeled, pitted, and diced', '2 tomatoes, diced', '1/2 cup chopped fresh cilantro', '1/4 cup chopped red onion', '3 cloves garlic, minced', '1/2 teaspoon salt', '2 tablespoons lime juice', '1/4 cup honey butter', '1 pound salad shrimp', '4 (10 inch) flour tortillas, warmed']","['mango - ', 'ripe avocado - ', 'tomatoes', ' fresh cilantro', '  onion', 'garlic', 'salt', 'lime juice', 'honey butter', 'salad shrimp', 'flour tortillas']"
2692,Autumn Pork Roast,"['2 1/2 pounds boneless pork loin', '1 teaspoon garlic powder', 'salt and pepper to taste', '2 tablespoons olive oil', '1/2 cup dry white wine', '2 cups cubed butternut squash', '1 large onion, sliced', '1/2 cup applesauce', '1 tablespoon Dijon mustard', '1 tablespoon soy sauce', '1/2 cup brown sugar', '1/2 teaspoon ground cinnamon']","['pork loin', 'garlic powder', 'salt and pepper to taste', 'olive oil', 'dry white wine', ' butternut squash', 'onion', 'applesauce', 'Dijon mustard', 'soy sauce', 'brown sugar', 'ground cinnamon']"
2693,'Day Before Payday' Kielbasa and Corn Hash,"['3 tablespoons canola oil, divided', '4 large red potatoes, diced', '1 pound kielbasa sausage, diced', '1 (16 ounce) package frozen pepper and onion stir-fry blend', '1 (11 ounce) can whole kernel corn', '1/4 teaspoon crushed red pepper flakes', 'salt and black pepper to taste', '6 eggs (optional)']","['canola oil', ' potatoes', 'kielbasa sausage', 'package frozen pepper and onion stir-fry blend', 'whole kernel corn', '  pepper flakes', 'salt and black pepper to taste', 'eggs']"
2694,Beer Butt Rosemary Chicken,"['1 (12 fluid ounce) can beer', '1 orange', '1 (3 pound) whole chicken', '1 large sweet onion, sliced', '4 sprigs fresh rosemary', 'seasoned salt, to taste', '1 (14.5 ounce) can low-sodium chicken broth', '4 red potatoes, sliced']","['beer', 'orange', 'whole chicken', 'sweet onion', 'fresh rosemary', ' salt', 'low-sodium chicken broth', ' potatoes']"
2695,Dad's Pad Thai,"['3/4 pound bean sprouts', '6 ounces pad thai rice noodles', '4 eggs', 'salt', '3 tablespoons lime juice', '3 tablespoons ketchup', '1 tablespoon brown sugar', '1/4 cup fish sauce', '3 tablespoons peanut oil', '1 tablespoon minced garlic', '1 1/2 teaspoons red pepper flakes', '2 cups grated carrots', '2/3 cup chopped peanuts', '1 cup green onions cut into 1-inch pieces']","['bean sprouts', 'pad thai rice noodles', 'eggs', 'salt', 'lime juice', 'ketchup', 'brown sugar', 'fish sauce', 'peanut oil', ' garlic', ' pepper flakes', ' carrots', ' peanuts', 'green onions cut into 1-inch pieces']"
2696,Thai Chicken Curry in Coconut Milk,"['1 tablespoon vegetable oil', '1 teaspoon curry paste', '1 ¼ pounds skinless, boneless chicken breast meat - cut into strips', '1 onion, coarsely chopped', '1 red bell pepper, cut into strips', '1 tablespoon grated lemon zest', '1 cup light coconut milk', '1 tablespoon fish sauce', '1 tablespoon fresh lemon juice', '⅓ cup chopped fresh cilantro']","['vegetable oil', 'curry paste', 'chicken breast meat - cut into strips', 'onion', ' bell pepper', ' lemon zest', 'light coconut milk', 'fish sauce', 'fresh lemon juice', ' fresh cilantro']"
2697,Eggplant Burgers,"['1 eggplant, peeled and sliced into 3/4 inch rounds', '1 tablespoon margarine', '6 slices Monterey Jack cheese', '6 hamburger buns, split', '6 leaves lettuce', '6 slices tomato', '1/2 onion, sliced', '1/2 cup dill pickle slices', '1 (20 ounce) bottle ketchup', '3 tablespoons mayonnaise', '2 tablespoons prepared yellow mustard']","['eggplant', 'margarine', 'slices Monterey Jack cheese', 'hamburger buns', 'leaves lettuce', 'slices tomato', 'onion', 'dill pickle slices', 'bottle ketchup', 'mayonnaise', ' yellow mustard']"
2698,Orzo with Chicken and Artichokes,"['3 teaspoons olive oil, divided', '3 ounces pancetta bacon, diced', '½ medium onion, chopped', '1 clove garlic, minced', '¼ teaspoon crushed red pepper flakes', '½ cup dry white wine', '1 ½ cups cubed, cooked chicken', '1 (10 ounce) can artichoke hearts (water-packed), quartered', '5 ounces baby spinach', '1 (16 ounce) package orzo pasta', '2 tablespoons pine nuts, toasted', '⅛ cup balsamic vinegar']","['olive oil', 'pancetta bacon', 'medium onion', 'garlic', '  pepper flakes', 'dry white wine', '', 'artichoke hearts ', 'baby spinach', 'package orzo pasta', 'pine nuts', 'balsamic vinegar']"
2699,Italian Subs - Restaurant Style,"['1 head red leaf lettuce, rinsed and torn', '2 medium fresh tomatoes, chopped', '1 medium red onion, chopped', '6 tablespoons olive oil', '2 tablespoons white wine vinegar', '2 tablespoons chopped fresh parsley', '2 cloves garlic, chopped', '1 teaspoon dried basil', '1/4 teaspoon red pepper flakes', '1 pinch dried oregano', '1/2 pound sliced Capacola sausage', '1/2 pound thinly sliced Genoa salami', '1/4 pound thinly sliced prosciutto', '1/2 pound sliced provolone cheese', '4 submarine rolls, split', '1 cup dill pickle slices']","['head  leaf lettuce', 'medium fresh tomatoes', 'medium  onion', 'olive oil', 'white wine vinegar', ' fresh parsley', 'garlic', ' basil', ' pepper flakes', ' oregano', ' Capacola sausage', '  Genoa salami', '  prosciutto', ' provolone cheese', 'submarine rolls', 'dill pickle slices']"
2700,Cranberry Pork Chops II,"['6 pork chops', '2 cups fresh or frozen cranberries', '3/4 cup white sugar', '1 teaspoon salt', '1/4 teaspoon ground black pepper', 'water as needed']","['pork chops', 'fresh or frozen cranberries', 'white sugar', 'salt', 'ground black pepper', 'water as ']"
2701,Hot Shredded Chicken Sandwiches,"['1 (3 pound) chicken - cooked, deboned and shredded', '2 (10.75 ounce) cans condensed cream of mushroom soup', '½ teaspoon poultry seasoning', '¼ (16 ounce) package buttery round crackers, crushed', '12 hamburger buns']","['chicken - ', ' cream of mushroom soup', 'poultry seasoning', 'package buttery round crackers', 'hamburger buns']"
2702,Muenster Chicken and Mushrooms,"['6 skinless, boneless chicken breasts', '1 ½ cups milk', '2 cups dried bread crumbs, seasoned', '6 slices Muenster cheese', '1 cup fresh sliced mushrooms', '½ cup chicken broth']","['chicken breasts', 'milk', ' bread crumbs', 'slices Muenster cheese', 'fresh  mushrooms', 'chicken broth']"
2703,Cheesy Tuna Noodle Casserole,"['1 (12 ounce) package egg noodles', '2 tablespoons vegetable oil', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/4 cup red bell pepper, chopped', '1 (11 ounce) can condensed cream of Cheddar cheese soup', '1 (5 ounce) can tuna, drained', '1/4 cup milk', '1/4 teaspoon salt', 'ground black pepper to taste', '1/4 cup Italian seasoned bread crumbs']","['package egg noodles', 'vegetable oil', ' onion', ' green bell pepper', ' bell pepper', ' cream of Cheddar cheese soup', 'tuna', 'milk', 'salt', 'ground black pepper to taste', 'Italian  bread crumbs']"
2704,Ellen's Chicken Cacciatore,"['2 tablespoons olive oil', '6 boneless, skinless chicken thighs - fat trimmed', '1 onion, chopped', '1 (8 ounce) package sliced fresh mushrooms', '2 cloves garlic, minced', '1 (28 ounce) can diced tomatoes with juice', '1 cup dry white wine', '½ cup orange juice', '2 tablespoons dried rosemary, or to taste', 'salt and ground black pepper to taste']","['olive oil', 'chicken thighs - fat ', 'onion', 'package  fresh mushrooms', 'garlic', ' tomatoes with juice', 'dry white wine', 'orange juice', ' rosemary', 'salt and ground black pepper to taste']"
