,rating
4405,4.66666650772095
4406,"
                              Rating: 4.74 stars
                            "
4407,4.28985500335693
4408,4.10144948959351
4409,4.33333349227905
4410,"
                              Rating: 4.58 stars
                            "
4411,"
                              Rating: 4.28 stars
                            "
4412,"
                              Rating: 4.16 stars
                            "
4413,"
                              Rating: 3.87 stars
                            "
4414,4.63768100738525
4415,4.42028999328613
4416,4.42028999328613
4417,4.52173900604248
4418,"
                              Rating: 4.48 stars
                            "
4419,4.65217399597168
4420,"
                              Rating: 3.68 stars
                            "
4421,4.26086950302124
4422,4.50724649429321
4423,4.73913049697876
4424,4.20588254928589
4425,4.60294103622437
4426,4.48529434204102
4427,4.04347848892212
4428,4.45588254928589
4429,4.13235282897949
4430,"
                              Rating: 4.07 stars
                            "
4431,4.42647075653076
4432,4.45588254928589
4433,"
                              Rating: 4.58 stars
                            "
4434,4.27941179275513
4435,"
                              Rating: 4.64 stars
                            "
4436,4.25
4437,"
                              Rating: 4.53 stars
                            "
4438,4.19117641448975
4439,"
                              Rating: 4.25 stars
                            "
4440,"
                              Rating: 4.19 stars
                            "
4441,4.58823537826538
4442,4.29411745071411
4443,4.30434799194336
4444,4.45588254928589
4445,"
                              Rating: 4.13 stars
                            "
4446,"
                              Rating: 3.91 stars
                            "
4447,3.69117641448975
4448,3.55882358551025
4449,"
                              Rating: 3.94 stars
                            "
4450,4.36764717102051
4451,4.17647075653076
4452,3.92647051811218
4453,4.37681150436401
4454,4.22058820724487
4455,4.72058820724487
4456,4.66176462173462
4457,4.20588254928589
4458,4.14925384521484
4459,"
                              Rating: 4.43 stars
                            "
4460,4.62686586380005
4461,4.11940288543701
4462,"
                              Rating: 4.09 stars
                            "
4463,3.79104471206665
4464,4.13432836532593
4465,3.95522379875183
4466,4.62686586380005
4467,4.40298509597778
4468,"
                              Rating: 4.14 stars
                            "
4469,4.35820913314819
4470,4.20895528793335
4471,4.33823537826538
4472,4.13432836532593
4473,3.51470589637756
4474,3.68656706809998
4475,4.49253749847412
4476,"
                              Rating: 4.4 stars
                            "
4477,"
                              Rating: 4.46 stars
                            "
4478,"
                              Rating: 4.46 stars
                            "
4479,4.40298509597778
4480,4.85074615478516
4481,"
                              Rating: 4.25 stars
                            "
4482,4.49253749847412
4483,4.20895528793335
4484,4.16417932510376
4485,4.34328365325928
4486,4.73134326934814
4487,4.53731346130371
4488,"
                              Rating: 4.06 stars
                            "
4489,4.61194038391113
4490,4
4491,"
                              Rating: 4.58 stars
                            "
4492,4
4493,"
                              Rating: 4.41 stars
                            "
4494,4.20895528793335
4495,4.79104471206665
4496,4.79104471206665
4497,4.67164182662964
4498,"
                              Rating: 4.67 stars
                            "
4499,4.61194038391113
4500,4.53731346130371
4501,4.61194038391113
4502,"
                              Rating: 4.42 stars
                            "
4503,4.12121200561523
4504,4.5
4505,4.5
4506,4.22727251052856
4507,4.13432836532593
4508,3.87878799438477
4509,4.54545450210571
4510,4.71212100982666
4511,4.77272748947144
4512,4.43939399719238
4513,"
                              Rating: 4.49 stars
                            "
4514,"
                              Rating: 4.48 stars
                            "
4515,"
                              Rating: 4.26 stars
                            "
4516,4.68181800842285
4517,4.65151500701904
4518,4.27272748947144
4519,4.59090900421143
4520,4.64179086685181
4521,4.40909099578857
4522,"
                              Rating: 4.17 stars
                            "
4523,"
                              Rating: 4.3 stars
                            "
4524,"
                              Rating: 3.86 stars
                            "
4525,"
                              Rating: 4.24 stars
                            "
4526,3.92424249649048
4527,4.21212100982666
4528,4.22727251052856
4529,3.87878799438477
4530,"
                              Rating: 4.63 stars
                            "
4531,"
                              Rating: 4.42 stars
                            "
4532,4.56060600280762
