name,ingredients,total_time,avg_rating,ings_cleaned
Pot Roast,"['2 pounds beef pot roast, fat trimmed and discarded', '3 potatoes, peeled and cut into 6 pieces', '1 large onion, cut into 8 pieces', '2 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '3 cups water', 'salt and ground black pepper to taste', '1 pinch garlic salt, or to taste', '1/2 cup water', '3 tablespoons cornstarch', '1/2 teaspoon browning sauce (such as Gravy Master®) (optional)']",205.0,4.4,"['beef pot roast', 'potatoes', 'onion', 'carrots', 'stalks celery', 'water', 'water', 'cornstarch', 'browning sauce']"
Creamy Parmesan Sauce for Fish,"['1 teaspoon butter, or as needed', '2 pounds cod fillets', '3/4 cup freshly grated Parmesan cheese', '1/3 cup butter, softened', '1/4 cup mayonnaise', '1/4 cup chopped green onion', '3 tablespoons lemon juice', '2 teaspoons dried dill weed (optional)', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 dashes hot pepper sauce (such as Tabasco®)']",20.0,4.85,"['butter', 'cod fillets', 'Parmesan cheese', 'butter', 'mayonnaise', 'green onion', 'lemon juice', 'dill', 'black pepper', 'hot pepper sauce']"
Jamaican Style Curry Chicken,"['¼ cup vegetable oil', '1 onion, chopped', '1 tomato, chopped', '1 garlic clove, chopped', '2 tablespoons Jamaican-style curry powder', '2 slices habanero pepper (optional)', '¼ teaspoon ground thyme', '2 skinless, boneless chicken breast halves, cut into 1 1/2-inch pieces', '1 cup water', '½ teaspoon salt, or to taste']",55.0,4.64,"['vegetable oil', 'onion', 'tomato', 'garlic clove', 'Jamaican-style curry powder', 'habanero pepper', 'thyme', 'chicken breast', 'water']"
Chef John's Salmon in Parchment,"['parchment paper', '1 teaspoon olive oil, or more if needed', '6 small potatoes', '10 spears asparagus', '2 (8 ounce) skinless, boneless, center-cut salmon fillets', 'salt and ground black pepper to taste', '1 teaspoon extra-virgin olive oil']",55.0,4.78,"['parchment paper', 'olive oil', 'potatoes', 'spears asparagus', 'center-cut salmon fillets', '-virgin olive oil']"
Lighter Chicken Fettuccine Alfredo,"['2 large boneless skinless chicken breasts', '2 cups low-sodium chicken broth', '4 cloves garlic, minced', 'ground black pepper to taste', '2 cups heavy cream', '2 egg yolks', 'salt to taste', '1 pound fettuccine', '1 sprig chopped fresh parsley', '2 cups freshly grated Parmigiano-Reggiano cheese, divided']",70.0,4.46,"['chicken breast', 'low-sodium chicken broth', 'garlic', 'black pepper to taste', 'heavy cream', 'eggs', 'fettuccine', 'parsley', 'eggs']"
Easy Slow Cooker Sweet and Sour Pork Chops,"['4 pork chops', '1/4 cup brown sugar', '1/4 cup ketchup', '2 tablespoons minced onion', '1 tablespoon lemon juice']",245.0,4.03,"['pork chops', 'brown sugar', 'ketchup', 'onion', 'lemon juice']"
Seafood Creole,"['3/4 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon dried thyme leaves', '1/2 teaspoon dried sweet basil', '1/4 cup butter', '1 cup peeled chopped tomato', '3/4 cup chopped onion', '3/4 cup chopped celery', '3/4 cup chopped green bell pepper', '1 1/2 teaspoons minced garlic', '1 1/4 cups chicken stock', '1 cup canned tomato sauce', '1 teaspoon white sugar', '1/2 teaspoon hot pepper sauce (such as Tabasco®)', '2 bay leaves', '1 pound peeled and deveined rock shrimp (thawed if frozen)', '1 pound bay scallops (thawed if frozen)', '1 pound haddock fillets (thawed if frozen) - cut into bite-size pieces']",70.0,4.84,"['oregano', 'white pepper', 'black pepper', 'cayenne pepper', 'thyme leaves', 'sweet basil', 'butter', 'tomato', 'onion', 'celery', 'green bell pepper', 'garlic', 'chicken stock', 'tomato sauce', 'white sugar', 'hot pepper sauce', 'bay leaves', 'd rock shrimp', 'bay scallops', 'haddock fillets - cut into bite-size pieces']"
Spicy Honey-Roasted Chicken,"['1 (6 pound) whole roasting chicken', '½ cup honey', '1 tablespoon chili powder', '1 ½ teaspoons ground cumin', '½ teaspoon cayenne pepper', '1 teaspoon salt', '1 teaspoon garlic powder', '2 tablespoons butter, melted']",135.0,4.14,"['roasting chicken', 'honey', 'chili powder', 'cumin', 'cayenne pepper', 'garlic powder', 'butter']"
Chicken Apple Sausage with Cabbage,"['1 ½ teaspoons butter', '1 teaspoon olive oil', '4 links chicken and apple sausage', '1 onion, sliced', '1 pinch salt and freshly ground black pepper to taste', '3 cloves garlic, crushed', '3 cups apple cider or apple juice', '1 pound small Yukon Gold potatoes, scrubbed but not peeled', '1 ½ pounds finely shredded green cabbage', 'salt and freshly ground black pepper to taste', '2 tablespoons Dijon mustard, for garnish', '2 tablespoons chopped fresh parsley, for garnish']",55.0,4.4,"['butter', 'olive oil', 'links chicken and apple sausage', 'onion', 'garlic', 'apple cider or apple juice', 'Yukon Gold potatoes', 'green cabbage', 'Dijon mustard', 'parsley']"
Roast with Gravy,"['2 tablespoons olive oil', '1 (3 pound) beef sirloin tip roast', '1 onion, chopped', '4 cloves garlic, minced', '2 cups brewed coffee', '1 1/2 cups water', '2 cubes beef bouillon', '6 basil leaves', '1 tablespoon salt', '1 teaspoon ground black pepper', '1/2 cup all-purpose flour', '1/2 cup water', 'salt to taste']",165.0,4.73,"['olive oil', 'beef sirloin tip roast', 'onion', 'garlic', 'coffee', 'water', 'beef bouillon', 'basil leaves', 'black pepper', 'all-purpose flour', 'water']"
Easy Slow Cooker Chicken Tikka Masala,"['1 ½ pounds skinless, boneless chicken breast, cut in bite-sized pieces', '1 (14.5 ounce) can tomato sauce', '1 cup plain yogurt', '1 jalapeno pepper, seeded and minced', '1 tablespoon minced fresh ginger', '1 tablespoon ground cumin', '2 teaspoons garam masala', '2 teaspoons ground black pepper', '2 teaspoons paprika', '1 clove garlic, minced', '1 teaspoon ground cinnamon', '1 teaspoon ground coriander', '1 teaspoon salt', '1 cup heavy whipping cream', '¼ cup fresh cilantro, chopped', 'lemon, juiced']",375.0,4.34,"['chicken breast', 'tomato sauce', 'plain yogurt', 'jalapeno pepper', 'ginger', 'cumin', 'garam masala', 'black pepper', 'paprika', 'garlic', 'cinnamon', 'coriander', 'heavy whipping cream', 'cilantro', 'lemon']"
Chicken a la Creme,"['¼ cup butter', '1 ½ pounds chicken breast tenderloins or strips', 'salt and pepper to taste', '1 pint heavy cream']",22.0,4.53,"['butter', 'chicken breast', 'heavy cream']"
Delicious Baked Chicken Kiev,"['¼ cup butter, softened', '⅛ teaspoon garlic powder', '1 tablespoon chopped fresh parsley', '5 cups honey-sweetened corn flake cereal', '3 tablespoons chopped fresh parsley', '1 ½ teaspoons garlic powder', '1 teaspoon paprika', '1 teaspoon salt', '6 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '¼ cup buttermilk']",60.0,4.18,"['butter', 'garlic powder', 'parsley', 'honey- corn flake cereal', 'parsley', 'garlic powder', 'paprika', 'chicken breast', 'buttermilk']"
Baked Chicken Reuben,"['6 skinless, boneless chicken breast halves', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 (16 ounce) can sauerkraut, drained and pressed', '4 slices Swiss cheese', '1 ¼ cups thousand island salad dressing', '1 tablespoon chopped fresh parsley']",95.0,3.99,"['chicken breast', 'black pepper', 'sauerkraut', 'Swiss cheese', 'thousand island salad dressing', 'parsley']"
Chicken a la King III,"['2 tablespoons butter', '1 green bell pepper, chopped', '1 cup sliced fresh mushrooms', '1 cup chicken broth', '2 tablespoons all-purpose flour', '2 ¼ cups cooked, cubed chicken breast meat', '1 cup sour cream', '2 egg yolks', '1 pimento, chopped', '4 teaspoons cooking sherry', 'salt and pepper to taste']",30.0,4.29,"['butter', 'green bell pepper', 'mushrooms', 'chicken broth', 'all-purpose flour', '', 'sour cream', 'eggs', 'pimento', 'cooking sherry']"
Convenient Vegetarian Lasagna,"['2 (12 ounce) packages lasagna noodles', '2 pounds ricotta cheese', '4 eggs', '1 cup grated Parmesan cheese', '1/3 cup chopped fresh parsley', '2 teaspoons dried basil', 'ground black pepper to taste', '1/2 cup olive oil', '1 1/2 cups chopped onion', '1 cup sliced carrots', '1 1/4 cups chopped green bell pepper', '1 (16 ounce) package chopped frozen broccoli, thawed and drained', '3 cups chunky-style spaghetti sauce', '2 cups shredded mozzarella cheese, divided']",105.0,4.42,"['lasagna noodles', 'ricotta cheese', 'eggs', 'Parmesan cheese', 'parsley', 'basil', 'black pepper to taste', 'olive oil', 'onion', 'carrots', 'green bell pepper', 'frozen broccoli', 'chunky-style spaghetti sauce', 'mozzarella cheese']"
Slumgullion,"['1 (16 ounce) package elbow macaroni', '1 pound lean ground beef', '1 large onion, chopped', '2 cups tomato sauce', '2 (4.5 ounce) cans mushrooms, drained', '2 teaspoons minced garlic', 'salt and pepper to taste', '1 (14.5 ounce) can stewed tomatoes']",40.0,4.19,"['elbow macaroni', 'lean ground beef', 'onion', 'tomato sauce', 'mushrooms', 'garlic', 'tomatoes']"
Zucchilattas,"['2 tablespoons butter', '1 1/2 pounds sliced zucchini', '1 pound mushrooms, sliced', '1 onion, sliced', '1 1/2 pounds tomatoes, chopped', 'salt and pepper to taste', '1 1/2 pounds Monterey Jack cheese, shredded', '10 (10 inch) flour tortillas']",35.0,4.69,"['butter', 'zucchini', 'mushrooms', 'onion', 'tomatoes', 'Monterey Jack cheese', 'flour tortillas']"
Braciola I,"['1 pound top round steak', '6 ounces mozzarella cheese', '6 teaspoons butter', '1/3 cup grated Parmesan cheese', '2 cloves garlic, minced', '1/4 cup raisins', 'salt and pepper to taste', '2 tablespoons olive oil', '1 (32 ounce) jar spaghetti sauce']",100.0,4.23,"['top round steak', 'mozzarella cheese', 'butter', 'Parmesan cheese', 'garlic', 'raisins', 'olive oil', 'spaghetti sauce']"
Orange Curried Chicken,"['1 cup orange marmalade', '1 tablespoon curry powder', '1 teaspoon salt', '½ cup water', '4 bone-in chicken breast halves, with skin']",60.0,4.09,"['orange marmalade', 'curry powder', 'water', 'chicken breast']"
Spinach Ziti,"['8 ounces ziti pasta', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1/8 teaspoon crushed red pepper flakes', '4 ounces fresh spinach, washed and chopped', '2 ounces cream cheese', '1/4 teaspoon ground nutmeg']",0.0,4.21,"['ziti pasta', 'Italian-style tomatoes', 'pepper flakes', 'spinach', 'cream cheese', 'nutmeg']"
Malaysian Mango Chicken Curry,"['1 tablespoon vegetable oil', '½ pound skinless, boneless chicken breast, cubed', '½ cup chicken stock', '1 tablespoon soy sauce', '1 tablespoon cider vinegar', '1 ½ tablespoons brown sugar', '1 teaspoon curry powder', '1 tablespoon cornstarch', '½ onion, diced', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '2 teaspoons minced fresh ginger root', '1 mango, peeled and cubed']",40.0,4.39,"['vegetable oil', 'chicken breast', 'chicken stock', 'soy sauce', 'cider vinegar', 'brown sugar', 'curry powder', 'cornstarch', 'onion', 'green bell pepper', 'bell pepper', 'ginger root', 'mango']"
Honey Mustard Beer Brats,"['10 fresh bratwurst sausages', '1 green bell pepper, sliced into long strips', '1 red bell pepper, sliced into long strips', '1 large sweet onion, sliced into rings and separated', '2 cloves garlic, sliced', '2 bay leaves', '1 teaspoon liquid smoke flavoring', '2 cups honey mustard barbecue sauce', '1 (12 fluid ounce) can beer, or as needed', '10 hoagie rolls, split lengthwise']",315.0,4.28,"['bratwurst sausages', 'green bell pepper', 'bell pepper', 'sweet onion', 'garlic', 'bay leaves', 'liquid smoke flavoring', 'honey mustard barbecue sauce', 'beer', 'hoagie rolls']"
Margarita Salmon,"['6 (5 ounce) salmon fillets', '3 tablespoons fresh lime juice', '3 tablespoons orange blossom honey', '1 pinch brown sugar', '2 tablespoons extra virgin olive oil', 'salt and pepper to taste', 'lime slices for garnish']",50.0,4.22,"['salmon fillets', 'lime juice', 'orange blossom honey', 'brown sugar', 'virgin olive oil', 'lime slices for garnish']"
Chicken and Green Bean Casserole,"['1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', '2 (14.5 ounce) cans French-style green beans, drained', '1 (10.5 ounce) can condensed cream of chicken soup', '¾ cup mayonnaise', '1 teaspoon garlic powder', '¼ cup grated Parmesan cheese']",50.0,4.2,"['olive oil', 'chicken breast', 'French-style green beans', 'cream of chicken soup', 'mayonnaise', 'garlic powder', 'Parmesan cheese']"
Pinwheel Italian Calzones,"['1/2 cup ricotta cheese', '1 teaspoon Italian seasoning', '1/4 teaspoon salt', '1/4 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', '1/2 cup chopped pepperoni', '1/4 cup finely chopped fresh mushrooms', '1/4 cup finely chopped green bell pepper', '2 tablespoons finely chopped onion', '1 (8 ounce) can refrigerated crescent roll dough', '1 (14 ounce) jar pizza sauce']",30.0,4.17,"['ricotta cheese', 'Italian seasoning', 'Parmesan cheese', 'mozzarella cheese', 'pepperoni', 'mushrooms', 'green bell pepper', 'onion', 'crescent roll dough', 'pizza sauce']"
Easy Olive Martini Chicken,"['2 tablespoons olive oil', '4 skinless, boneless chicken breast halves', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 tablespoons butter', '3 cloves garlic, chopped', '¼ cup sliced pimento-stuffed green olives', '¼ cup gin', '1 tablespoon dry vermouth', '1 teaspoon lemon juice']",30.0,4.5,"['olive oil', 'chicken breast', 'black pepper', 'butter', 'garlic', 'pimento- green olives', 'gin', 'dry vermouth', 'lemon juice']"
No Sour Cream Beef Stroganoff,"['1 1/2 pounds ground beef', 'salt to taste', '1 tablespoon butter', '1 (8 ounce) can mushrooms, drained', '1 onion, chopped', '1 clove garlic, minced', '4 tablespoons flour', '1/2 cup white wine', '1 (10.5 ounce) can cream of mushroom soup', '1/2 (10.5 ounce) can beef broth', 'Worcestershire sauce to taste']",35.0,4.17,"['beef', 'butter', 'mushrooms', 'onion', 'garlic', 'flour', 'white wine', 'cream of mushroom soup', 'beef broth', 'Worcestershire sauce to taste']"
Venison Fajitas,"['Fajita Seasoning:', '2 teaspoons seasoned salt', '1/4 teaspoon garlic salt', '1/2 teaspoon black pepper', '1/2 teaspoon cayenne pepper', '1 teaspoon dried oregano', '1 1/2 pounds venison, cut into 2 inch strips', '4 tablespoons vegetable oil', '1 medium red bell pepper, cut into 2 inch strips', '1 medium yellow bell pepper, cut into 2 inch strips', '1 medium onion, cut into 1/2-inch wedges', '12 fajita size flour tortillas, warmed']",45.0,4.71,"['Fajita Seasoning:', 'black pepper', 'cayenne pepper', 'oregano', 'venison', 'vegetable oil', 'bell pepper', 'yellow bell pepper', 'onion', 'fajita size flour tortillas']"
Grilled Salmon With Orange Glaze,"['1/2 cup orange marmalade', '2 teaspoons sesame oil', '2 teaspoons reduced-sodium soy sauce', '1/2 teaspoon grated fresh ginger root', '1 garlic clove, crushed', '3 tablespoons white rice vinegar (or other white vinegar)', '1 pound boneless, skinless salmon fillet, cut in four pieces', '6 scallions, thinly sliced with green (optional)', '1/4 cup toasted sesame seeds (optional)']",0.0,4.46,"['orange marmalade', 'sesame oil', '-sodium soy sauce', 'ginger root', 'garlic clove', 'white rice vinegar', 'salmon fillet', 'scallions', 'sesame seeds']"
Super Easy Seared Ahi Tuna,"['1 pound sashimi grade yellowfin tuna', 'kosher salt to taste', 'fresh ground black pepper to taste', '1/2 cup Italian seasoned bread crumbs', '3 tablespoons olive oil']",15.0,4.54,"['sashimi grade yellowfin tuna', 'ground black pepper to taste', 'Italian bread crumbs', 'olive oil']"
Kielbasa and Cabbage II,"['1 teaspoon olive oil', '1 large onion, cut into rings', '1 medium head cabbage, sliced into strips', '1 pound kielbasa sausage, sliced', '2 teaspoons Cajun seasoning', '2 teaspoons ground black pepper', '1/2 teaspoon salt', '2 teaspoons Worcestershire sauce']",45.0,4.42,"['olive oil', 'onion', 'head cabbage', 'kielbasa sausage', 'Cajun seasoning', 'black pepper', 'Worcestershire sauce']"
Easy Chicken Korma,"['3 tablespoons olive oil', '3 tablespoons butter', '2 large onions, chopped', '6 tablespoons plain yogurt', '2 tablespoons mango chutney', '4 cloves garlic, minced', '2 teaspoons turmeric powder', '1 teaspoon red chile powder', '2 teaspoons garam masala', '2 teaspoons salt', '4 boneless skinless chicken breast halves, chopped', '⅓ cup sliced almonds']",55.0,4.36,"['olive oil', 'butter', 'onions', 'plain yogurt', 'mango chutney', 'garlic', 'turmeric powder', 'chile powder', 'garam masala', 'chicken breast', 'almonds']"
Egg and Spinach Casserole,"['6 eggs, beaten', '3/4 cup onion, chopped', '1/4 cup all-purpose flour', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (16 ounce) package small curd cottage cheese', '1 (16 ounce) package shredded Cheddar cheese', '1/2 cup butter, melted', 'salt and pepper to taste']",60.0,4.62,"['eggs', 'onion', 'all-purpose flour', 'frozen spinach', 'small curd cottage cheese', 'Cheddar cheese', 'butter']"
Evin's Indian Apricot Chicken,"['1 pound chicken tenders, cut into bite-size pieces', '2 teaspoons garam masala', '1 teaspoon garlic powder', 'salt and black pepper to taste', '2 tablespoons olive oil', '½ yellow onion, finely diced', '1 ½ cups chicken stock, or as needed', '1 cup apricot preserves', '¼ cup white vinegar', '1 teaspoon hot pepper sauce (such as Tabasco(<sup>&reg;</sup>))', '1 teaspoon lime zest', '1 tablespoon butter']",40.0,4.47,"['chicken tenders', 'garam masala', 'garlic powder', 'olive oil', 'yellow onion', 'chicken stock', 'apricot preserves', 'white vinegar', 'hot pepper sauce )', 'lime zest', 'butter']"
Hearty Chicken and Noodle Casserole,"[""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Mushroom Soup (<sup>&reg;</sup>egular, 98% Fat Free or 25% Less Sodium)"", '½ cup milk', '¼ teaspoon ground black pepper', '1 cup frozen mixed vegetables', '2 cups cubed, cooked chicken', '2 cups medium egg noodles, cooked and drained', '¼ cup grated Parmesan cheese', '½ cup shredded Cheddar cheese']",35.0,4.27,"['""Campbells Cream of Mushroom Soup""', 'milk', 'black pepper', 'frozen vegetables', '', 'eggs', 'Parmesan cheese', 'Cheddar cheese']"
