,name,ingredients,total time
3775,Starr's Savory Meatballs,"['2 pounds ground beef', '1 small onion, diced', '1/4 cup dry bread crumbs, or as needed', '1/4 cup freshly grated Parmesan cheese', '2 eggs, slightly beaten', '4 cloves garlic, minced', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 teaspoon dried thyme', '1 tablespoon Worcestershire sauce', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",35
3776,K-Dub's Alfredo Ravioli Bake,"['1 (25 ounce) package frozen cheese ravioli', '2 tablespoons butter', '3 skinless, boneless chicken breasts, cut into 1-inch pieces', '2 tablespoons Italian seasoning', '1 (16 ounce) jar prepared Alfredo sauce', '2 cups shredded mozzarella cheese', 'salt and ground black pepper to taste', '1/4 cup grated Parmesan cheese']",65
3777,Perfect Chicken,"['2 cups chicken broth', '½ cup chopped onion', '2 cloves garlic, minced', '1 cup white wine', '½ cup sliced fresh mushrooms, or more to taste', '1 teaspoon dried rosemary', '1 teaspoon dried sage', '1 cup heavy cream', '2 tablespoons butter', '½ lemon, juiced', '1 tablespoon capers, drained', '½ cup cornstarch, or as needed', '4 skinless, boneless chicken thighs', '2 tablespoons olive oil']",85
3778,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,"['5 russet potatoes, peeled and cut into 1-inch cubes', '1/4 cup curry powder', '2 tablespoons flour', '1 tablespoon chili powder', '1/2 teaspoon red pepper flakes', '1/2 teaspoon cayenne pepper', '1 large green bell pepper, cut into strips', '1 large red bell pepper, cut into strips', '1 (1 ounce) package dry onion soup mix (such as Lipton®)', '1 (14 ounce) can unsweetened coconut cream', 'water, as needed', '1 1/2 cups matchstick-cut carrots', '1 cup green peas (optional)', '1/4 cup chopped fresh cilantro']",260
3779,Onion Baked Chicken,"['1 (1 ounce) package dry onion soup mix', '1 cup panko bread crumbs', '4 skinless, boneless chicken breast halves', '½ cup mayonnaise']",30
3780,Slow Cooker Blackberry Pork Tenderloin,"['1 (2 pound) pork tenderloin', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon dried rubbed sage', '1 tablespoon crushed dried rosemary, or to taste', '1 (16 ounce) jar seedless blackberry jam', '1/4 cup honey', '2 tablespoons dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '1/2 cup dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '2 tablespoons honey', '1 cup fresh blackberries']",250
3781,Baja-Style Chicken Bowl,"['2 teaspoons olive oil', '4 ounces diced cooked chicken', '½ cup frozen corn', '1 red bell pepper, sliced', 'salt and ground black pepper to taste', '1 cup cooked brown rice', '½ cup salsa', '¼ cup shredded Monterey Jack cheese']",20
3782,Jalapeno Popper Quesadillas,"['6 jalapeno peppers - stemmed, seeded, and halved lengthwise', '1 tablespoon butter, softened', '2 (10 inch) flour tortillas', '2 tablespoons cream cheese, softened', '1/2 cup shredded Mexican cheese blend', '3 tortilla chips, crushed, or more to taste (optional)']",50
3783,Chicken El Dermie Le Hermie,"['6 chicken drumsticks', '6 teaspoons corn oil spread, divided', 'garlic salt to taste', 'ground black pepper to taste']",80
3784,Penne with Pink Vodka Sauce,"['1 (16 ounce) package dry penne pasta', '5 tablespoons butter', '2 cloves garlic, crushed', '1 cup vodka', '2 (28 ounce) cans crushed tomatoes', '1 cup mozzarella cheese, shredded', '1 pint heavy cream']",30
3785,Soy Garlic Steak,"['1/4 cup vegetable oil', '1/4 cup soy sauce', '2 tablespoons distilled white vinegar', '2 tablespoons ketchup', '2 tablespoons crushed garlic', '1 1/2 pounds flank steak']",205
3786,Saltimbocca alla Pollo,"['6 skinless, boneless chicken breast halves', '¼ cup olive oil', '½ cup minced garlic', 'salt and pepper to taste', '2 tablespoons ground sage', '1 pound thinly sliced prosciutto', '¼ cup butter', '1 cup dry white wine', '1 tablespoon chopped fresh sage leaves', 'salt and pepper to taste', '1 teaspoon cornstarch', 'water as needed']",45
3787,Yakitori Don,"['1 (3 pound) whole chicken, cut into pieces', '1 tablespoon grated fresh ginger root', '1 clove garlic, crushed', '3 tablespoons white sugar', '⅔ cup soy sauce', '1 tablespoon sake', '¼ cup mirin (Japanese sweet wine)', '2 tablespoons cooking oil']",0
3788,Cornbread that is a Meal,"['1 pound ground beef', '1/2 onion, finely chopped', 'salt and pepper to taste', '2 (8 ounce) packages corn muffin mix', '2 cups milk', '2 eggs', '1 (15 ounce) can creamed corn', '3 tablespoons pickled jalapeno slices', '1 cup shredded Cheddar cheese']",35
3789,Lemon Parmesan Spaghetti,"['8 ounces spaghetti', '⅓ cup unsalted butter', '1 (8 ounce) container sour cream', '1 teaspoon lemon zest', '3 tablespoons fresh lemon juice', '3 tablespoons chopped fresh parsley', '¼ cup grated Parmesan cheese', 'salt and ground black pepper to taste']",45
3790,Lisa's Macaroni and Cheese,"['2 pounds elbow macaroni', '10 ounces shredded Swiss cheese', '10 ounces shredded mozzarella cheese', '10 ounces shredded Cheddar cheese', '1/2 cup milk', 'salt to taste', '1/8 teaspoon onion powder', '1 pinch garlic powder', '1/4 teaspoon dried parsley', '3 tablespoons margarine']",80
3791,Mary's Pecan Crusted Chicken,"['2 eggs', '¼ cup milk', '½ cup all-purpose flour', '1 tablespoon poultry seasoning', '1 ½ tablespoons ground cinnamon', '1 cup chopped pecans', '1 pinch white sugar', 'salt to taste', 'ground black pepper to taste', '4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 tablespoons olive oil']",30
3792,Chicken Bog,"['6 cups water', '1 tablespoon salt', '1 onion, chopped', '1 (3 pound) whole chicken', '3 ½ cups chicken broth', '1 cup long-grain white rice', '½ pound smoked sausage of your choice, sliced', '2 tablespoons Italian-style seasoning', '2 cubes chicken bouillon']",0
3793,Sweet and Sour Pork I,"['1 pound boneless center-cut pork loin chops', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 tablespoon water', '1 egg', 'For the Sauce:', '1/4 cup white sugar', '1/2 teaspoon salt', '1 1/2 tablespoons cornstarch', '1/4 cup white vinegar', '3 tablespoons ketchup', '2 tablespoons plum sauce', '5 tablespoons water', '1/4 cup tapioca starch', '1 cup oil for frying, or as needed', '1 green bell pepper, cut into 1-inch pieces', '2 tablespoons vegetable oil', '1 red chile pepper, minced (optional)', '1/2 cup crushed pineapple', '1 onion, chopped', '1 tomato, coarsely chopped']",45
3794,Down Home Casserole,"['6 slices bacon', '4 potatoes - peeled and sliced thin', '1 large head fresh broccoli, chopped', '1/2 cup chopped celery', '2 carrots, chopped', '1 onion, chopped', '1 pound kielbasa sausage, cut into 1 inch pieces', 'salt and pepper to taste']",45
3795,Poulet Parisienne,"['6 bone-in chicken breast halves, with skin', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (4.5 ounce) can mushrooms, with liquid', '1 cup sour cream', '½ cup cooking sherry', '1 tablespoon paprika']",85
3796,Faux Jerk Chicken,"['⅓ cup olive oil', '3 tablespoons distilled white vinegar', '1 ½ tablespoons lime juice', '1 tablespoon white sugar', '1 teaspoon dried thyme leaves', '¾ teaspoon ground allspice', '½ teaspoon cinnamon', '½ teaspoon salt', '⅓ teaspoon ground cayenne pepper', '1 scotch bonnet chile pepper, minced', '¼ cup minced green onions with tops', '2 cloves garlic, minced', '4 skinless, boneless chicken breast halves']",0
3797,Beefy Chinese Dumplings,"['1 1/2 pounds ground beef', '2 cups shredded Chinese cabbage', '1 carrot, shredded', '1 onion, minced', '1 egg', '1 teaspoon sugar', '1 teaspoon salt', '1 tablespoon soy sauce', '1 tablespoon vegetable oil', '1 (14 ounce) package wonton wrappers']",35
3798,Salmon in Lemon-Dill Sauce,"['4 (5 ounce) salmon fillets', '5 tablespoons fresh lemon juice, divided', '3/4 teaspoon dried dill weed', '3/4 teaspoon lemon pepper', '10 tablespoons butter, divided', '1 shallot, minced', '1 tablespoon white wine vinegar', '5 tablespoons white wine, divided', '1/2 cup heavy cream', '1/2 cup milk', '1/2 teaspoon dill weed', '1 teaspoon parsley', '1 teaspoon dried thyme', 'salt and white pepper to taste']",45
3799,On Wisconsin Beer Brats,"['2 (19.8 ounce) packages fresh bratwurst links', '1/2 cup butter', '3 (12 ounce) cans light beer', '4 onions, chopped', '1/2 teaspoon cayenne pepper', '1 tablespoon garlic powder', '2 cloves garlic, minced', '2 tablespoons brown sugar', '1 cup sauerkraut, drained (optional)', '10 (6 inch) bratwurst buns']",320
3800,Broiled Sweet and Tangy Tilapia,"['2 tablespoons butter', '3 teaspoons lemon juice, divided', '1 tablespoon melted butter', '1 teaspoon Dijon mustard', '1 teaspoon raspberry vinegar', '2 teaspoons honey', '1 teaspoon chopped fresh tarragon', 'salt and pepper to taste', '1 pound tilapia fillets']",20
3801,Rock Salt Encrusted Prime Rib,"['20 pounds standing rib roast (weight with bones), top fat trimmed', '2 (1 ounce) packages dry onion soup mix', '2 tablespoons freshly ground black pepper', '8 cups rock salt', '8 cups all-purpose flour', '2 tablespoons crushed dried rosemary', '2 cups water, or more if needed', '1 (4 ounce) jar prepared horseradish, for serving', '3 (1 ounce) packages au jus gravy mix, for serving']",275
3802,The World's Greatest Crab Recipe,"['1/2 cup olive oil', '1/2 cup butter', '1/2 cup minced garlic', '4 pounds Snow Crab clusters, thawed if necessary']",16
3803,Love Mussels,"['1 tablespoon butter', '1 tablespoon olive oil', '2 tablespoons minced garlic', '2 tablespoons minced shallots', '1 tablespoon capers', '3 cups canned tomato sauce', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 pound mussels, cleaned and debearded', '1 cup chopped green onions']",45
3804,Baked Pork Chops and Rice,"['2 tablespoons butter', '1 onion, diced', '1 pinch seasoned salt, or to taste', '6 thin bone-in pork chops', '1 (14 ounce) can beef consomme', '10 fluid ounces water', '1 1/2 cups white rice']",85
3805,Grilled Cheese De Mayo,"['1 tablespoon mayonnaise, divided', '2 slices white bread', '2 slices American cheese', '1 slice pepperjack cheese']",15
3806,Curry Pineapple Fried Rice,"['1 ½ cups uncooked white rice', '3 cups water', '1 tablespoon curry powder', '2 tablespoons Asian fish sauce', '2 tablespoons pineapple juice', '1 tablespoon vegetable oil', '1 pound boneless chicken meat, cubed', '1 onion, sliced', '1 (20 ounce) can pineapple chunks, drained']",45
3807,Monterey Ranch Chicken Bake,"['1 cup dry bread crumbs', '1 cup shredded Monterey Jack cheese', '1 (1 ounce) package ranch dressing mix', '½ cup milk', '6 skinless, boneless chicken breast halves']",50
3808,Wild Rice Stuffed Acorn Squash ,"['2 acorn squash, halved and seeded', '1 (6 ounce) package dry corn bread stuffing mix', '2 teaspoons butter', '1 onion, diced', '1 clove garlic, minced', '1 cup chopped fresh mushrooms', '1 cup long grain and wild rice mix', '2 sprigs fresh sage, chopped', '2 cups vegetable stock']",90
3809,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),"['1/4 cup rice wine vinegar', '2 tablespoons soy sauce', '1/2 cup gochujang (Korean hot pepper paste)', '3 tablespoons minced garlic', '3 tablespoons minced fresh ginger root', '2 tablespoons red pepper flakes', '1/2 teaspoon black pepper', '3 tablespoons white sugar', '3 green onions, cut into 2 inch pieces', '1/2 yellow onion, cut into 1/4-inch thick rings', '1 (2 pound) pork loin, cut into 1/4 inch slices', '1/4 cup canola oil']",240
3810,Cheeseburger Salad,"['2 hamburger buns, split and cut into 3/4 inch strips*', '1/2 small red onion, chopped', '1 pound lean ground beef', '1 cup ketchup', '1/2 cup finely chopped dill pickle', '1 tablespoon prepared yellow mustard', '1/2 small red onion, sliced', '8 cups chopped lettuce', '2 plum tomatoes, chopped', '1 cup shredded Cheddar cheese']",40
3811,Char Siu (Chinese BBQ Pork),"['2 pork tenderloins', '1/2 cup soy sauce', '1/3 cup honey', '1/3 cup ketchup', '1/3 cup brown sugar', '1/4 cup Chinese rice wine', '2 tablespoons hoisin sauce', '1/2 teaspoon red food coloring (optional)', '1 teaspoon Chinese five-spice powder (optional)']",220
3812,Sun-Dried Tomato and Blue Cheese Burgers,"['3 pounds uncooked lean ground beef', '1 cup diced sun-dried tomatoes', '4 ounces blue cheese', '1/2 cup minced fresh chives', '1 tablespoon steak sauce', '1/4 teaspoon hot pepper sauce', '1/4 tablespoon Worcestershire sauce', '1 teaspoon coarsely ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon dry mustard', '12 hamburger rolls']",150
3813,Asparagus Angel Hair Pasta,"['1 (16 ounce) package angel hair pasta', '1/4 cup extra virgin olive oil, divided', '2 cloves garlic, minced', '1 pound fresh asparagus spears, trimmed and chopped', '2 cups grape tomatoes, halved', '1 (14.5 ounce) can chicken broth', '1 teaspoon dried dill weed', 'freshly ground black pepper to taste', '2 avocados - peeled, pitted, and mashed', '1/2 lime, juiced', '1/2 teaspoon garlic powder', '1 cup shredded queso asadero (white Mexican cheese)']",30
3814,Vegetarian Phad Thai,"['1 pound dried rice noodles', '2 tablespoons vegetable oil', '4 eggs, beaten', '2 tablespoons peanut oil', '1 1/2 cups peanut butter', '1/3 cup water', '1/3 cup soy sauce', '1 cup milk', '1 1/4 cups brown sugar', '1/3 cup lemon juice', '2 tablespoons garlic powder', '1 tablespoon paprika', 'cayenne pepper to taste', '1 pound mung bean sprouts', '1 cup shredded carrots', '1/4 cup chopped green onions', '1/2 cup chopped, unsalted dry-roasted peanuts', '1 lime, cut into wedges']",100
3815,Easy Vegetarian Red Beans Lasagna,"['1 tablespoon olive oil', '1 small onion, chopped', '1 clove garlic, minced', '1 (15 ounce) can red beans, drained', '1 (14.5 ounce) can diced tomatoes, drained', '½ red bell pepper, chopped', '1 teaspoon dried basil', '1 teaspoon dried oregano', 'salt and pepper to taste', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 ½ cups cold milk', '½ cup grated Parmesan cheese', '4 no-boil lasagna noodles', '4 ounces shredded Gruyere cheese']",55
3816,Chicken and Red Bean Enchiladas,"['2 cups shredded rotisserie chicken', '1 (15.5 ounce) can small red or pinto beans, drained', '2 cups grated pepper Jack cheese', '1 medium-large onion', '2 tablespoons olive oil', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can chicken broth', '3 tablespoons sour cream', '12 corn tortillas (about 5 1/2 inches in diameter)', 'chopped fresh cilantro', 'hot red pepper sauce']",0
3817,Crab Stuffed Haddock,"['3 tablespoons olive oil', '1 stalk celery, finely chopped', '3 green onions, finely chopped', '1 teaspoon minced garlic', '1 (6 ounce) can lump crabmeat, drained', '3 slices dry white bread, crusts removed and cubed', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 egg, beaten', '1/2 cup grated Romano cheese', '2 tablespoons lemon juice', '1 tomato, seeded and diced', '1/8 teaspoon ground black pepper', '5 tablespoons butter, melted', '6 (4 ounce) haddock fillets']",55
3818,Pork Chile Rojo (Pulled Pork with Red Chile Sauce),"['1 (4 pound) boneless pork shoulder roast, trimmed', '3 tablespoons chili powder', '1 cup chopped onions', '4 cups water', '2 (16 ounce) jars salsa', '2 (10 ounce) cans diced tomatoes with green chilies, undrained']",555
3819,Easy Broiled Lobster Tails,"['2 (6 ounce) frozen lobster tails', '1 tablespoon olive oil', '1 teaspoon lemon pepper seasoning']",20
3820,Tuna Lime Tostadas,"['3 (5 ounce) cans solid white tuna packed in water, drained', '1/2 (10 ounce) can sweet corn, drained', '1/2 onion, finely chopped', '1 bunch cilantro, finely chopped', '2 tablespoons salsa', '1 lime, juiced', 'hot sauce to taste', 'salt and pepper to taste', 'sour cream, for topping', '8 tostada shells']",10
3821,Quick and Easy Ham with Sweet Potatoes,"['2 ham steaks', '1/4 cup packed brown sugar', '1 (8 ounce) can crushed pineapple, drained', '1 (15 ounce) can sweet potatoes, drained', '1 cup miniature marshmallows']",45
3822,Greek Lamb-Feta Burgers With Cucumber Sauce,"['4 large unpeeled garlic cloves', '1 1/4 pounds ground lamb', '1/2 cup crumbled feta cheese', '3/4 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1/2 large cucumber, peeled, grated and squeezed very dry in a clean towel', '3/4 cup sour cream', '1 tablespoon minced fresh mint leaves', '1 teaspoon red or rice wine vinegar', '1 clove garlic, minced', '4 large, thin red onion slices', '4 large, thin tomato slices', '4 small (4 inch) pita breads']",0
3823,Divine Summertime Chicken Sandwich,"['4 ounces cream cheese, softened', '4 teaspoons dried dill weed, divided', '4 tablespoons minced garlic, divided', '2 tablespoons butter, softened', '2 skinless, boneless chicken breast halves', '1 small tomato, diced', '1 leaf lettuce', '4 thick slices French bread']",30
3824,Lemon Pepper Chicken I,"['2 teaspoons butter', '1 tablespoon ground black pepper, divided', '1 skinless, boneless chicken breast half', '1 tablespoon fresh lemon juice']",20
