,name,ingredients,total time (min),avg. rating
3980,Beef Stew with Dumplings,"['1 ½ pounds cubed beef stew meat', '¼ cup all-purpose flour', '¼ cup butter', '1 cup sliced onion', '2 cloves garlic, minced', '2 cups water', '¼ cup chopped fresh parsley', '1 teaspoon salt', '⅛ teaspoon pepper', '1 bay leaf', '2 cups cubed potatoes', '1 ½ cups diced carrots', '1 cup sliced celery', '½ cup chopped green pepper', '1 cup sliced fresh mushrooms', '1 ½ cups biscuit baking mix', '½ cup milk', '3 tablespoons butter, melted']",140.0,4.42
3981,Cardamom Chicken with Salt and Pepper Crust,"['4 cloves garlic, crushed', '3 tablespoons soy sauce', '2 tablespoons rice vinegar', '2 teaspoons honey', '¼ teaspoon ground cardamom', '6 chicken thighs', '¾ teaspoon kosher salt', '¾ teaspoon freshly ground black pepper']",295.0,4.54
3982,Easy Mediterranean Baked Chicken Breast,"['2 (8 ounce) skinless, boneless chicken breasts', 'salt and freshly ground black pepper', '¼ cup olive oil', '¼ cup freshly squeezed lemon juice', '1 clove garlic, minced', '½ teaspoon dried oregano, or more to taste', '¼ teaspoon dried thyme, or more to taste']",60.0,4.39
3983,Lemon Thyme Chicken Tenders,"['2 tablespoons olive oil', '1 clove garlic, minced', '6 sprigs fresh thyme, leaves stripped and chopped', '1 tablespoon lemon zest', '¼ cup lemon juice', 'salt and pepper to taste', '1 pound chicken breast tenders', 'olive oil-flavored cooking spray']",25.0,4.51
3984,Orange Roasted Salmon,"['2 oranges, sliced into rounds', '1 onion, thinly sliced', '1 1/2 tablespoons olive oil', '5 (6 ounce) salmon fillets', '1 tablespoon lemon pepper', '1 1/2 teaspoons garlic powder', '1 tablespoon dried parsley', '1/2 cup orange juice', '1 1/2 tablespoons lemon juice', '1 tablespoon honey']",55.0,4.26
3985,Central American Tacos,"['5 large potatoes, cubed', '1 pound lean ground beef', '1/2 onion, chopped', 'salt and pepper to taste', '4 tomatillos, husked and quartered', '1 clove garlic, peeled', '1 jalapeno chile pepper, diced', '1/2 cup chopped fresh cilantro, or to taste', '3 avocados, halved with pits removed', '10 (6 inch) corn tortillas']",50.0,3.93
3986,Dumpling Soup,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 tablespoon vegetable oil', '1 egg', '3/4 cup water, or as needed', '6 medium potatoes - peeled and cubed', '1 teaspoon salt', '8 cups water', '2 tablespoons butter or margarine', '4 ounces sliced bacon, diced', '1 large onion, chopped']",50.0,4.21
3987,Chicken Parmesan Casserole,"['2 cups rotini pasta', '1 (12 ounce) can chicken chunks, drained', '1 cup shredded mozzarella cheese', '2 cups marinara sauce', '½ cup seasoned bread crumbs']",50.0,3.95
3988,Tofu and Rice Stuffed Peppers,"['1 cup uncooked brown rice', '2 cups water', '2 tablespoons olive oil', '1 clove garlic, minced', '1 (12 ounce) package extra-firm tofu, drained and diced', '1 ¾ cups marinara sauce, divided', 'salt to taste', 'ground black pepper to taste', '2 red bell peppers, halved and seeded', '2 orange bell peppers, halved and seeded', '2 cups shredded mozzarella cheese', '8 slices tomato']",95.0,4.21
3989,Coconut Curry Fish,"['2 cups water', '1 cup uncooked brown rice', '1 tablespoon vegetable oil', '1 large onion, chopped', '3 cloves garlic, crushed', '1 pound cod fillets, cut into chunks', '1 1/2 tablespoons curry powder', '2 teaspoons chili powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', 'salt and pepper to taste', '1 (14 ounce) can coconut milk', '1 (16 ounce) package frozen stir-fry vegetables', '1 tablespoon cornstarch']",30.0,4.08
3990,Swiss Enchiladas,"['2 cups chopped, cooked chicken', '½ (4 ounce) can chopped green chilies', '1 (7 ounce) can prepared green chile salsa', '½ teaspoon salt', '2 cups whipping cream', 'oil for frying', '12 corn tortillas', '1 ½ cups shredded Monterey Jack cheese']",50.0,4.62
3991,Easy Baked Ham,"['1 (4 pound) fully-cooked spiral cut ham', '1 (20 ounce) can sliced pineapple, drained with juice reserved', '1 cup dark brown sugar', '1 liter ginger ale']",60.0,4.54
3992,Bacon and Parmesan Penne Pasta,"['1 pound bacon, coarsely chopped', '1 onion, chopped', '1 pound dry penne pasta', '1/4 cup olive oil', '1/2 cup grated Parmesan cheese']",30.0,4.31
3993,Authentic Bangladeshi Beef Curry,"['3 tablespoons olive oil', '1 onion, chopped', '6 cloves garlic, minced', '5 green chile peppers, finely sliced', '1 teaspoon ginger paste', '3 whole cardamom seeds', '2 whole cloves', '1 1/2 (2 inch) cinnamon sticks', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', '1 cup water', '2 pounds boneless beef chuck, cut into 1-1/2-inch pieces']",135.0,4.17
3994,Spicy Chipotle Grilled Shrimp,"['3 cloves garlic, minced', '2 chipotle peppers in adobo sauce, chopped', '1 lemon, juiced', '1 tablespoon olive oil', '1 tablespoon paprika', '1 teaspoon chopped fresh cilantro (optional)', '1 teaspoon kosher salt', '1/2 teaspoon cracked black pepper', '1/2 teaspoon crushed red pepper flakes', '1/4 teaspoon cayenne pepper', '2 pounds uncooked medium shrimp, peeled and deveined', 'wooden or metal skewers']",50.0,4.69
3995,Cindy's Beef Tips,"['1 cup all-purpose flour', '1 teaspoon seasoned salt', '1 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1 pound cubed beef stew meat', '1/4 cup canola oil, divided', '1 large onion, coarsely chopped', '3 cups beef broth', '1 (10.75 ounce) can fat free condensed cream of mushroom soup', '1 (10.75 ounce) can skim milk', '1 (8 ounce) can sliced mushrooms, drained', '2 tablespoons cornstarch (optional)', '1 tablespoon water (optional)']",210.0,4.38
3996,Slow Cooker Spaghetti Chicken,"['1 (16 ounce) package spaghetti, cooked and drained', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '8 ounces processed cheese food', '4 skinless, boneless chicken breast halves - boiled and cut into bite-size pieces']",55.0,3.96
3997,Spinach Cheese Pie,"['2 (9 inch) pie crusts', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg', '15 ounces ricotta cheese', '8 ounces mozzarella cheese', '1 cup grated Parmesan cheese', '2 cups diced Cheddar cheese']",50.0,4.04
3998,Beer Cooked Chicken,"['1 (12 fluid ounce) can or bottle beer', '4 skinless, boneless chicken breast halves', '2 tablespoons butter', '1 cup sliced fresh mushrooms', '1 tablespoon grated Parmesan cheese']",70.0,3.67
3999,Jeff's Sloppy Joes,"['2 tablespoons olive oil', '1 cup chopped onion', '2 cloves garlic, minced', '1/2 cup chopped green bell pepper', '1 stalk celery, chopped', '1/2 teaspoon dried oregano', '1 pound ground beef', '1/2 pound Italian sausage', '1 (12 fluid ounce) can or bottle chili sauce', '2 tablespoons red wine vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons brown sugar', 'salt and pepper to taste']",20.0,4.46
4000,Sweet And Sour Glazed Chicken,"['1 (3 pound) whole chicken, cut into pieces', '1 (10 fluid ounce) bottle Russian-style salad dressing', '1 cup apricot preserves', '2 (1 ounce) packages dry onion soup mix']",60.0,4.33
4001,Cheesy Breaded Chicken,"['1 egg', '1 tablespoon milk', '1 cup seasoned dry bread crumbs', '1 tablespoon Italian seasoning', '4 skinless, boneless chicken breast halves', '1 cup shredded mozzarella cheese']",0.0,4.24
4002,Creamy Chicken Pasta,"['8 ounces wide egg noodles', '½ cup frozen green peas', '3 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of mushroom soup', '⅓ cup milk', '¼ cup mozzarella cheese']",0.0,4.04
4003,Grilled Whole Turkey,"['12 pounds whole turkey', '2 cups water', '3 tablespoons chicken bouillon powder', '2 teaspoons garlic powder', '2 teaspoons onion powder', '1 teaspoon poultry seasoning', '1/2 teaspoon chopped parsley', '1 teaspoon paprika']",270.0,4.85
4004,Lasagna,"['Sauce:', '1/4 cup olive oil', '1 onion, chopped', '1 bay leaf', '2 cloves garlic, chopped', '2 teaspoons dried oregano', '2 teaspoons dried basil', '1 (14.5 ounce) can crushed tomatoes', '1 (29 ounce) can diced tomatoes', '1 pinch ground cinnamon', '1 (16 ounce) package lasagna noodles', 'Cheese Filling:', '1 pint part-skim ricotta cheese', '2 eggs, beaten', '1/2 cup grated Parmesan cheese', '2 teaspoons dried basil', '1 clove garlic, minced', 'Vegetable Filling:', '2 tablespoons olive oil', '1 onion, sliced', '1 pound fresh mushrooms, sliced', '1 pound spinach, rinsed and chopped', '2 medium zucchini, sliced', '1 pound mozzarella cheese, sliced', '1 cup grated Parmesan cheese']",190.0,4.31
4005,Simply Swordfish,"['2 (6 ounce) swordfish steaks', '2 tablespoons lemon juice', '1 tablespoon lemon pepper', '1 tablespoon dried dill weed']",25.0,4.44
4006,Cubanos Frijoles,"['2 cups brown rice', '4 cups water', '1 1/2 pounds ground beef', '2 tablespoons Cajun seasoning', '1 onion, chopped', '2 (15 ounce) cans black beans', '1 (6 ounce) can chopped black olives, drained', '1/4 cup red wine vinegar', '3 sprigs fresh cilantro, chopped', '1/4 teaspoon ground dried chipotle pepper (optional)']",55.0,4.52
4007,Nancy's Chicken in Puff Pastry,"['1 tablespoon vegetable oil', 'salt and pepper to taste', '4 (4 ounce) skinless, boneless chicken breast halves', '1 (8 ounce) package cream cheese with chives', '4 puff pastry shells']",45.0,4.22
4008,Pancit,"['1 (8 ounce) package thin rice noodles', '½ pound skinless, boneless chicken legs, cut into bite-size pieces', '½ pound pork tenderloin, cut into bite-size pieces', '½ cup soy sauce', 'ground black pepper to taste', '½ medium head cabbage, shredded', '2 carrots, shredded', '2 green onions, chopped into 1 inch pieces', '½ pound shrimp, peeled and deveined']",60.0,4.33
4009,Pork Chops with Mushroom Onion Gravy,"['6 pork chops', '1 tablespoon dried marjoram', '1 (10.75 ounce) can condensed cream of mushroom soup', '3/4 cup water', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 onion, chopped']",85.0,4.27
4010,Tuna Delicious,"['1 (8 ounce) package egg noodles', '1 tablespoon vegetable oil', '1 onion, chopped', '1 (6 ounce) can tuna, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) container sour cream']",35.0,4.01
4011,Scrumptious Seafood Linguine,"['2 (9 ounce) packages fresh linguine pasta', '1/4 cup butter', '1 clove garlic, chopped', '1 cup heavy cream', '1/2 pound imitation crabmeat', '1/2 pound cooked salad shrimp', '1 cup freshly grated Parmesan cheese', 'salt and pepper to taste', '1 tablespoon chopped fresh parsley']",30.0,4.44
4012,Slow Cooker Texas Smoked Beef Brisket,"['Brisket Rub:', '3 tablespoons smoked paprika', '2 tablespoons ground black pepper', '2 tablespoons kosher salt', '1 tablespoon brown sugar', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 1/2 pounds beef brisket', 'Barbeque Sauce:', '3/4 cup barbeque sauce', '1/4 cup water (optional)', '1 tablespoon Worcestershire sauce', '1/4 teaspoon liquid smoke flavoring', '1/2 onion, sliced into rings']",400.0,4.45
4013,Chef John's Baked Lemon Pepper Salmon,"['2 tablespoons lemon juice', '1 tablespoon ground black pepper', '1 1/2 tablespoons mayonnaise', '1 tablespoon yellow miso paste', '2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or to taste', '2 (8 ounce) center-cut salmon fillets, boned, skin on', 'sea salt to taste']",55.0,4.39
4014,Slow Cooker Sweet and Sour Chicken,"['1 onion, chopped', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1 pound skinless, boneless chicken tenders', '1 (18 ounce) bottle barbeque sauce', '1 cup chili sauce', '2 tablespoons minced garlic', '1 (8 ounce) can pineapple chunks, drained']",250.0,3.49
4015,Grands!® Mini Pizzas,"['1 (16.3 ounce) can Pillsbury® Grands!® refrigerated biscuits', '1 cup pizza sauce', '2 cups shredded mozzarella cheese', '1 (3.5 ounce) package sliced pepperoni']",25.0,4.42
4016,Baked Stuffed Peppers,"['4 green bell peppers, tops and seeds removed (reserve tops)', '1 pound ground beef', '1/2 cup chopped onion', '1 (14.5 ounce) can diced tomatoes with juice', '1/2 cup long grain white rice', '1/2 cup water', '1 teaspoon Worcestershire sauce', '1 pinch salt', '1 pinch ground black pepper', '1 cup shredded Cheddar cheese']",95.0,4.55
4017,Slow Cooker Risotto,"['3 3/4 cups chicken broth', '1 1/4 cups Arborio rice', '1/4 cup olive oil', '1/4 cup white wine', '4 cloves garlic, minced', '1 teaspoon dried onion flakes', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2/3 cup shredded Parmesan cheese']",145.0,4.12
4018,Shrimp with Broccoli in Garlic Sauce,"['2 cups fresh broccoli florets', '1 tablespoon water', '2 tablespoons peanut oil', '4 large cloves garlic, minced', '1 cup low-sodium chicken broth', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '2 teaspoons grated fresh ginger root', '1 pound uncooked medium shrimp, peeled and deveined', '¼ cup canned water chestnuts, drained', '2 tablespoons cornstarch']",30.0,4.32
4019,Mexican Lasagna Lite,"['1 pound 99%-lean ground turkey', '1 envelope taco seasoning mix', '3/4 cup water', '12 corn tortillas', '1 (4 ounce) can chopped green chiles, drained', '2 (10 ounce) cans enchilada sauce, divided', '1 (8 ounce) carton nonfat sour cream, divided', '1 (16 ounce) can nonfat spicy refried beans, divided', '1 (8 ounce) package shredded low-fat Mexican cheese blend, divided']",60.0,4.45
4020,Lamb and Rice Stuffed Cabbage Rolls,"['¼ cup butter', '2 tablespoons olive oil', '½ onion, diced', '4 cloves garlic, crushed', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '½ teaspoon ground cinnamon', '¼ teaspoon cayenne pepper', '1 pinch dried oregano', '1 pound ground lamb', '1 cup white rice', '2 teaspoons salt', '¼ cup packed chopped Italian parsley', '2 tablespoons sliced almonds', '1 tablespoon dried currants', '1 head cabbage', 'salt and ground black pepper to taste', '2 bay leaves', '1 cup tomato puree', '3 ½ cups chicken broth', '½ onion, sliced', '¼ cup crumbled feta cheese (optional)', '2 tablespoons chopped Italian parsley (optional)']",165.0,4.56
4021,Easy Shrimp Vegetable Stir Fry,"['2 cups instant brown rice', '1 3/4 cups water', '6 tablespoons soy sauce', '6 tablespoons water', '1/4 cup honey', '2 tablespoons cider vinegar', '2 tablespoons cornstarch', '2 tablespoons olive oil', '2 cloves garlic, chopped', '2 cups broccoli florets', '1 cup baby carrots', '1 small white onion, chopped', '1/2 teaspoon black pepper', '1 cup sliced fresh mushrooms', '1 1/2 pounds uncooked medium shrimp, peeled and deveined']",35.0,4.58
4022,Foil-Baked Chicken,"['6 skinless, boneless chicken thighs', '½ cup cornstarch', '¼ cup Kikkoman Less Sodium Soy Sauce', '¼ cup Kikkoman Hoisin Sauce', '¼ cup brown sugar, packed', '¼ cup chopped cilantro', '2 tablespoons minced ginger', '2 cloves garlic, chopped', '18 (12-inch square) pieces aluminum foil']",0.0,4.12
4023,Taco Spaghetti Bake,"['1 (8 ounce) package spaghetti', '1 1/2 pounds ground beef', '1 (1 ounce) package taco seasoning', '3/4 cup water', '1 (15 ounce) can corn, drained', '1 (8 ounce) jar taco sauce', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (8 ounce) container sour cream', '2 cups shredded Cheddar cheese, divided', '1 cup tortilla chips, crushed']",70.0,4.72
4024,Pork Chops with Creamy Scalloped Potatoes,"['5 tablespoons butter, divided', '6 boneless thick-cut pork chops', 'salt and ground black pepper to taste', '2 teaspoons Dijon mustard', '2 teaspoons dried thyme', '3 tablespoons all-purpose flour', '2 cups chicken broth', '1/2 cup half-and-half', '6 potatoes, peeled and thinly sliced, divided', '1/2 cup diced onion, divided', '1 cup shredded Cheddar cheese, divided']",95.0,4.48
4025,Pizza Pasta Bake with Sausage,"['1 pound any shape pasta (such as penne, farfalle, elbows)', '1 pound Italian sausage', '1 green bell pepper, diced', '1/2 sweet onion, diced', '4 ounces sliced pepperoni, cut into bite-sized pieces', '2 ounces sliced black olives', '2 ounces cream cheese', '1 (24 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '2 cups shredded mozzarella cheese', '1/2 teaspoon Italian seasoning']",40.0,4.66
4026,Lemon Basil Grilled Chicken,"['6 (4 ounce) boneless, skinless chicken breasts, trimmed of excess fat', '1 teaspoon freshly grated lemon peel', '¼ cup fresh lemon juice', '2 teaspoons minced fresh garlic', '¼ teaspoon salt', '2 tablespoons Mazola(<sup>&reg;</sup>) Corn Oil', '½ cup loosely packed fresh basil leaves']",47.0,4.46
4027,Cilantro-Lime Grilled Chicken,"['4 limes, juiced', '½ cup chopped fresh cilantro', '2 tablespoons garlic salt', '2 tablespoons ground black pepper', '1 whole whole chicken, cut into 6 pieces']",75.0,4.66
4028,Slow Cooker Chicken Stew,"['3 pounds skinless, boneless chicken breast meat - cut into bite-size pieces', '½ teaspoon olive oil', '3 cloves garlic, crushed', '½ cup water', '1 (10.75 ounce) can condensed cream of celery soup', '½ teaspoon ground black pepper', '½ teaspoon salt', '½ teaspoon Italian-style seasoning', '1 apple - peeled, cored and cut into eighths', '3 small red potatoes, cut into eighths', '1 onion, cut into eighths', '1 (1.25 ounce) envelope dry onion gravy mix']",380.0,4.12
4029,Slow Cooked Pork Barbeque,"['4 pork chops', '1 (18 ounce) bottle barbeque sauce', 'salt and pepper to taste']",490.0,4.19
4030,Scim's Fettucine Alfredo with Shrimp,"['1/2 cup butter', '1 pint heavy cream', '1/2 pound fresh mushrooms, sliced', '15 medium shrimp - peeled, deveined and cooked', '3/4 cup grated Parmesan cheese', '8 ounces dry fettuccine pasta']",50.0,4.46
