calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
698.0,37.6,68.7,22.3,114,709.0,Easy and Quick Halushki,10 m,20 m
531.0,7.3,68.0,805.0,81.8,41.4,Chinese Noodle Chicken,0,0
511.0,19.0,26.3,34.7,62,1245.0,Acapulco Margarita Grouper,20 m,12 m
265.0,11.1,12.4,27.8,95,535.0,Jeannie's Kickin' Fried Fish,15 m,10 m
514.0,33.9,14.3,34.9,129,559.0,Nana's Beef Stroganoff,20 m,2 h 20 m
113.0,5.6,10.7,5.7,80,282.0,Asparagus Pie,15 m,42 m
459.0,9.3,58.7,33.9,82,1769.0,Kickin' Turkey Burger with Caramelized Onions and Spicy Sweet Mayo,15 m,20 m
255.0,4.4,45.3,12.4,7,500.0,Pumpkin Pasta,5 m,15 m
521.0,33.6,33.3,22.4,127,1648.0,Brown Sugar Ham Steak,10 m,15 m
946.0,72.2,22.7,46.7,208,978.0,Pineapple Bacon Burgers,5 m,20 m
330.0,12.6,56.0,518.0,33.4,20.9,Cheesy Chicken and Potato Casserole,0,0
371.0,16.3,96.0,798.0,25.7,29.0,Super Easy Chicken Fingers,0,0
251.0,14.5,10.6,19.7,83,948.0,Osso Buco,20 m,2 h 30 m
133.0,3.4,15.1,9.9,23,618.0,Peach Pork Picante,10 m,20 m
262.0,15.9,54.0,986.0,11.7,17.1,Sunny's Creamy Chicken Pork Chops,0,0
323.0,10.5,59.0,62.0,43.6,17.8,Fig and Lemon Chicken,0,0
269.0,11.0,22.3,19.6,56,59.0,Alaskan BBQ Salmon,10 m,17 m
304.0,22.6,4.7,20.1,76,665.0,Indian Style Sheekh Kabab,15 m,10 m
173.0,4.4,19.0,15.0,36,641.0,Apple Glazed Pork Chops,15 m,30 m
153.0,3.5,27.3,2.5,8,604.0,Fried Cornmeal Mush,20 m,10 m
342.0,3.6,88.0,179.0,45.3,33.5,Slow Cooker Marmalade Curry Chicken,0,0
214.0,4.1,97.0,1889.0,5.3,37.6,Easy Grilled Lemon Chicken,0,0
284.0,9.2,17.4,31.2,80,524.0,Slow Cooker Beef Roast,10 m,6 h
534.0,25.2,43.8,36.9,120,1290.0,"Easy, Cheesy Zucchini Bake",10 m,40 m
631.0,39.7,29.2,38.2,147,649.0,Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,50 m,1 h
360.0,12.3,15.0,196.0,48,14.4,Bowties and Broccoli,0,0
150.0,7.2,4.8,17.6,63,663.0,Ground Turkey Taco Meat,10 m,16 m
270.0,15.8,18.2,13.3,65,796.0,The Meatball that Fell Off the Table,30 m,30 m
527.0,32.0,89.0,562.0,29.1,30.8,Viva Madrid Spanish Chicken,0,0
478.0,30.0,39.7,13.0,48,1413.0,Seafood Sandwich,15 m,5 m
572.0,31.9,38.5,31.8,250,1150.0,Louisiana Shrimp Casserole,15 m,25 m
714.0,37.8,63.2,35.3,134,360.0,Scallops Mascarpone,15 m,20 m
433.0,24.9,36.5,15.7,76,883.0,Bleu Cheese Macaroni,5 m,20 m
421.0,7.9,72.1,16.0,8,426.0,Southwestern Vegetarian Pasta,10 m,20 m
571.0,18.5,66.0,372.0,65.4,36.9,Thai Noodles,0,0
615.0,33.9,203.0,1524.0,21.9,53.7,Chicken Angelo,0,0
490.0,27.0,37.4,23.6,107,693.0,Kim's Ultimate Meatloaf,15 m,1 h
492.0,13.9,162.0,352.0,20.1,64.0,Richard's Chicken Breasts,0,0
464.0,21.3,96.0,1161.0,37.9,29.7,Chicken Stew with Dumplings,0,0
197.0,5.2,68.0,80.0,10.7,28.2,Easy Garlic Ginger Chicken,0,0
533.0,36.6,13.4,39.0,175,2043.0,Garlic Crab Legs,10 m,25 m
430.0,16.0,117.0,1991.0,40.2,28.2,Old-Fashioned Chicken and Noodles,0,0
448.0,29.8,113.0,639.0,3.4,35.0,Blissful Rosemary Chicken,0,0
574.0,31.4,128.0,1908.0,36.6,36.1,West Indian Curried Chicken,0,0
351.0,15.6,5.4,44.6,113,1133.0,German Beef Rouladen,20 m,35 m
153.0,8.6,2.8,15.5,43,131.0,Pressure Cooker Carnitas,25 m,1 h
409.0,25.6,12.3,33.9,155,1182.0,Zucchini Pizza Bake,30 m,40 m
397.0,1.5,74.0,505.0,58.2,27.3,Grilled Chicken Pineapple Sliders,0,0
568.0,18.1,65.0,696.0,66.4,32.2,Kung Wow Chicken,0,0
682.0,31.9,65.0,1267.0,65.4,35.1,Balsamic Chicken and Pasta,0,0
568.0,20.0,113.0,2171.0,67.5,27.6,Baked BBQ Fried Chicken,0,0
231.0,18.6,6.4,10.2,89,166.0,Garlic Prawns,15 m,3 m
458.0,26.3,37.3,18.9,55,741.0,Double Decker Tacos,30 m,15 m
643.0,29.3,53.4,41.3,108,707.0,Brenda's Lasagna,30 m,30 m
199.0,3.8,16.5,24.8,65,1063.0,Roasted Pork Tenderloin,10 m,3 h
229.0,16.3,4.8,14.7,58,524.0,Sloppy Joes I,10 m,1 h
326.0,13.6,53.0,671.0,28.6,21.4,Chicken Spaghetti,0,0
605.0,40.1,4.5,51.6,148,2838.0,Bone-In Ham Cooked in Beer,15 m,8 h
728.0,35.5,62.1,42.9,121,2690.0,Sassy Steak Marinade and Sauce,10 m,20 m
491.0,25.4,0.9,61.3,211,531.0,Easy Grilled Tri Tip,15 m,15 m
278.0,10.8,282.0,1349.0,15.7,29.6,Oyako Donburi,0,0
676.0,57.4,61.0,717.0,19,23.3,Tangy Chicken Breasts,0,0
209.0,9.9,67.0,61.0,6.6,25.0,Marinated Rosemary Lemon Chicken,0,0
323.0,23.9,6.9,23.3,97,301.0,Lemon Garlic Salmon,5 m,25 m
281.0,14.2,20.1,17.4,121,301.0,Easy Breaded Shrimp,5 m,10 m
407.0,31.9,14.6,18.6,98,721.0,Squash and Zucchini Casserole,20 m,30 m
291.0,18.5,67.0,1041.0,5.8,24.7,Marinated Grilled Chicken II,0,0
318.0,22.0,4.6,24.1,81,409.0,Minute Steaks with Barbeque Butter Sauce,5 m,2 m
623.0,25.9,85.0,2057.0,62.9,32.5,Homey Chicken and Rice Casserole,0,0
291.0,11.1,28.9,19.7,52,549.0,Healthier Stuffed Peppers,15 m,1 h 45 m
354.0,17.1,8.3,39.8,119,200.0,Roasted Loin of Pork with Pan Gravy,20 m,2 h 10 m
556.0,25.5,38.6,43.4,164,1510.0,Homestyle Stuffed Peppers,30 m,1 h 25 m
250.0,22.2,45.0,198.0,9.9,4.5,Summer Squash Casserole with Nuts,0,0
504.0,11.5,60.5,36.9,252,910.0,Breaded Center Cut Pork Chops,25 m,50 m
179.0,4.4,27.6,9.2,12,352.0,Quick and Easy Stuffed Peppers,15 m,15 m
175.0,1.8,68.0,1082.0,8.7,28.8,Picante Chicken,0,0
455.0,25.4,9.3,35.2,121,672.0,Steak Tips with Mushroom Sauce,10 m,40 m
238.0,9.2,20.6,19.9,29,1015.0,Zucchini Parmigiana,15 m,45 m
462.0,17.2,52.3,22.9,68,721.0,Porcupine Meatballs II,25 m,20 m
714.0,42.7,27.6,47.5,172,3191.0,BBQ Chuck Roast,15 m,2 h
624.0,24.1,70.9,32.0,76,185.0,Linguine and Clam Sauce,10 m,20 m
303.0,17.6,22.1,14.4,42,1115.0,German Lasagna,10 m,50 m
402.0,24.1,29.9,18.5,36,613.0,Panzanella Panini,10 m,5 m
250.0,12.7,24.6,12.5,27,942.0,Spicy Mexican Style Zucchini Casserole,20 m,35 m
273.0,10.7,69.0,769.0,16.5,29.3,Thai Ground Chicken Basil,0,0
432.0,21.8,8.5,48.9,154,278.0,Anne's Fabulous Grilled Salmon,15 m,30 m
645.0,45.7,123.0,1444.0,39.6,19.9,Kielbasa Alfredo,0,0
503.0,30.9,23.0,30.4,121,1015.0,Chinese Spareribs,5 m,40 m
457.0,9.6,45.0,1107.0,68,24.7,Rasta Pasta,0,0
355.0,14.7,32.6,23.0,73,728.0,Sweet Pork for Burritos,30 m,8 h
330.0,11.7,34.3,22.1,52,994.0,Campbell's® Slow-Cooker Chicken and Dumplings,20 m,8 h
940.0,61.8,67.1,24.6,75,1645.0,Baked Penne and Smoked Sausage,10 m,48 m
828.0,41.1,17.7,92.1,283,555.0,Herb-Glazed Roasted Turkey,30 m,4 h
371.0,14.4,49.8,11.6,0,788.0,Mujaddara Arabic Lentil Rice,15 m,1 h 10 m
544.0,7.4,95.9,20.7,231,769.0,Spaetzle I,5 m,3 m
469.0,30.7,45.8,7.0,54,1189.0,Corn Casserole,10 m,40 m
332.0,23.1,2.9,26.5,81,754.0,Carne Adovada,30 m,4 h 40 m
425.0,14.3,60.0,2306.0,49.5,23.4,Teriyaki Chicken Pizza,0,0
699.0,27.6,87.4,25.4,70,2442.0,Meatball Grinders with a Yummy Sauce,5 m,20 m
261.0,16.2,17.4,11.6,73,408.0,Beef Peach Pie,10 m,50 m
111.0,4.8,2.9,13.6,48,786.0,Deer Jerky,30 m,8 h
211.0,7.6,6.7,24.3,74,423.0,Portuguese Pork with Red Peppers,35 m,25 m
369.0,18.1,47.0,1041.0,25.3,27.8,Chicken Florentine Rice Casserole,0,0
495.0,29.0,158.0,566.0,25,33.5,Chutney Chicken,0,0
558.0,31.1,53.5,17.6,103,1214.0,Vodka Rigatoni,20 m,30 m
934.0,61.1,2.5,87.9,295,4110.0,Drip Beef Sandwiches,20 m,7 h
355.0,9.8,53.6,12.4,7,516.0,Sicilian Spaghetti,10 m,5 m
446.0,24.4,26.9,22.9,72,725.0,Barbecued Shredded Beef,10 m,5 h
319.0,17.1,35.9,7.2,72,139.0,Haluski - Cabbage and Noodles,15 m,45 m
254.0,5.6,42.4,9.0,6,592.0,Greek Couscous,20 m,5 m
375.0,17.4,44.0,18.2,57,1603.0,Classic Shepherd's Pie,25 m,35 m
572.0,26.9,110.0,1329.0,37.8,42.5,Buffalo Chicken Calzone,0,0
455.0,23.6,110.0,687.0,29.9,29.5,Creamy Chicken Cordon Bleu Casserole,0,0
546.0,28.1,43.3,31.3,89,1028.0,Ground Beef Casserole,15 m,1 h 45 m
302.0,15.8,19.6,20.2,62,821.0,Easy Cabbage Roll Casserole,20 m,1 h 45 m
295.0,13.0,29.8,19.2,152,775.0,"Paleo Spaghetti Pie (Grain, Gluten, and Dairy Free)",15 m,1 h 30 m
583.0,39.5,132.0,1279.0,10.7,43.9,Caprese Chicken,0,0
704.0,43.0,15.2,62.1,143,869.0,Halibut Weaver,15 m,30 m
327.0,10.5,41.4,16.9,45,1858.0,Pittsburgh Chipped Ham Barbecues,15 m,20 m
322.0,12.8,14.4,24.7,69,470.0,Quick Poached Salmon with Dill Mustard Sauce,15 m,12 m
460.0,18.4,54.3,21.8,32,766.0,Tasty Tuna Pasta,20 m,15 m
465.0,30.8,1.1,44.4,147,410.0,Super Grouper,10 m,10 m
360.0,24.3,14.3,20.6,115,490.0,Veal Marsala,10 m,30 m
297.0,22.3,16.6,10.5,24,329.0,Pasta Melanzana,10 m,15 m
183.0,7.2,5.4,24.0,41,464.0,Mediterranean Tilapia,10 m,15 m
208.0,4.7,35.9,8.7,0,298.0,Vegetarian Bean Curry,15 m,1 h 10 m
366.0,13.2,32.1,27.0,69,496.0,Pork Chops with Garden Rice,15 m,1 h 15 m
207.0,15.4,6.4,11.6,44,698.0,Reuben Pizza,25 m,35 m
468.0,19.2,41.2,29.7,80,518.0,Cabbage Burgers,1 m,20 m
345.0,14.9,44.1,8.4,0,3.0,"Easy Olive Oil, Tomato, and Basil Pasta",15 m,10 m
218.0,3.5,67.0,798.0,20.7,25.8,Country Style Barbecued Chicken,0,0
429.0,22.2,46.5,11.3,10,318.0,Creamy Zucchini with Linguine,20 m,30 m
966.0,40.7,94.2,56.9,219,2516.0,Halloween Bloody Baked Rats,15 m,1 h 15 m
263.0,16.8,6.0,21.9,69,447.0,Delicious Feta-Crusted Salmon,10 m,35 m
223.0,13.8,1.4,22.2,68,381.0,Rosemary and Garlic Simmered Pork Chops,10 m,45 m
474.0,30.4,179.0,1141.0,12.9,38.1,Murgh Makhani (Indian Butter Chicken),0,0
207.0,10.6,2.8,23.8,41,673.0,Tasty Sesame Tilapia,10 m,10 m
532.0,20.3,23.0,262.0,67.1,27.0,Honey Mustard Tofu,0,0
606.0,34.1,43.2,31.4,264,878.0,Win's Shrimp and Spaghetti,30 m,10 m
617.0,24.2,230.0,1730.0,38.5,56.1,Paella,0,0
376.0,28.6,6.3,23.1,76,199.0,Thit Bo Xao Dau,10 m,20 m
403.0,29.0,149.0,554.0,13,22.1,Herald's Impossibly Easy Cheeseburger Pie,0,0
421.0,23.7,102.0,1315.0,23.6,28.0,Wanda's Chicken Noodle Bake,0,0
675.0,29.3,137.0,1624.0,48.3,51.4,Chicken and Dumplings II,0,0
414.0,27.4,11.9,28.7,147,989.0,Cajun Style Burgers,10 m,20 m
489.0,20.5,53.7,22.7,100,1121.0,Meatloaf Cupcakes,20 m,40 m
178.0,9.7,8.7,13.3,43,204.0,Ground Beef and Chopped Cabbage,10 m,35 m
265.0,14.8,2.1,29.4,85,540.0,Cuban-Style Roast Pork,10 m,2 h 30 m
457.0,28.3,103.0,1152.0,14.2,36.4,Artichoke Chicken Casserole,0,0
499.0,18.3,47.3,32.8,79,936.0,Easy and Delicious Mexican Pork Chops,15 m,1 h 20 m
716.0,51.1,33.2,30.4,144,1313.0,Pork Chop and Rice Casserole,10 m,2 h 10 m
567.0,30.9,114.0,365.0,46.6,27.6,Chicken and Asparagus Fettuccine,0,0
314.0,14.0,103.0,812.0,7.2,35.1,Skillet Chicken Cordon Bleu,0,0
412.0,27.4,15.7,26.4,73,1070.0,Nutty Coconut Fish,15 m,20 m
239.0,10.0,24.6,14.5,39,724.0,Gel's Green Beans and Beef,15 m,20 m
380.0,14.8,49.1,11.9,11,335.0,Pasta Primavera,10 m,20 m
184.0,5.2,29.8,6.2,0,147.0,Vegetarian Shepherd's Pie II,15 m,1 h
160.0,10.7,1.1,14.0,36,582.0,Asian Barbequed Steak,15 m,10 m
213.0,6.3,13.2,17.9,49,128.0,Pork Tenderloin with Apples,15 m,45 m
280.0,20.2,11.1,13.5,64,398.0,Hodie's Sloppy Joes,10 m,25 m
616.0,34.7,19.1,31.9,113,2029.0,Bourbon Street Rib-Eye Steak,7 m,8 m
466.0,22.4,40.9,23.9,39,1781.0,Quick Cassoulet,15 m,15 m
233.0,5.5,11.5,35.5,64,417.0,One-Dish Rockfish,20 m,20 m
517.0,26.2,47.5,22.8,93,681.0,Shrimp and Asparagus Fettuccine,25 m,25 m
331.0,19.7,29.8,11.7,30,472.0,Black Bean Lasagna,30 m,35 m
284.0,5.5,39.0,385.0,37.9,20.7,Slow Cooker Moroccan Chicken,0,0
244.0,8.4,68.0,910.0,11.3,29.3,Easy Creamy Peppercorn Chicken,0,0
944.0,69.4,273.0,2546.0,6.1,70.1,Chinese Roast Chicken with Gravy,0,0
396.0,18.2,8.6,46.4,126,1002.0,Grilled Marinated Salmon,1 h,45 m
397.0,22.9,34.9,12.4,21,785.0,Turkey Pot Pie III,15 m,45 m
587.0,20.2,87.1,16.2,0,930.0,Thai Peanut Noodle Stir-Fry,15 m,20 m
190.0,4.1,8.9,27.8,73,1260.0,Orange Marinated Pork Tenderloin,10 m,20 m
311.0,12.5,136.0,430.0,15.8,32.3,Uncle Bill's Chicken Strips,0,0
466.0,22.0,14.9,51.6,362,565.0,Shrimp with Tomatoes and Feta Cheese,15 m,15 m
388.0,14.0,144.0,2508.0,11.1,53.0,Slow Cooker Chicken Continental,0,0
177.0,6.4,43.0,255.0,10.4,18.4,Italian Green Bean Chicken,0,0
292.0,9.5,8.4,41.7,107,1232.0,Pork Rub Rubbed and Baked Pork Chops,5 m,20 m
536.0,17.6,72.7,22.5,33,793.0,Creamy Artichoke Pasta,15 m,15 m
342.0,13.6,33.8,20.0,54,804.0,French Onion Casserole,10 m,1 h
408.0,20.4,60.0,670.0,38.9,17.0,Great Mac and Cheese,0,0
481.0,19.4,57.2,20.3,63,484.0,Pasta with Roasted Butternut Squash and Sage,10 m,55 m
498.0,24.1,40.3,28.6,122,1164.0,N'Awlins Stuffed Bell Peppers,25 m,1 h 30 m
419.0,33.6,0.0,1224.0,14.6,20.0,Orange-Ginger Tofu Triangles,0,0
420.0,30.8,22.2,14.9,50,5252.0,Grilled Pork Chops with Balsamic Caramelized Pears,2 h,6 m
548.0,30.5,48.5,18.6,56,916.0,Deluxe Ham Casserole,20 m,40 m
526.0,39.7,152.0,773.0,1.9,38.6,Slow Cooker Lemon Pepper Chicken,0,0
764.0,36.9,68.4,45.5,162,2821.0,Juicy Butt Steaks,10 m,4 h
335.0,8.9,24.3,38.3,98,455.0,Maple-Mustard Glazed Pork Chops,10 m,12 m
412.0,27.7,12.0,417.0,35.6,8.3,Grilled Portobello with Basil Mayonnaise Sandwich,0,0
516.0,34.6,140.0,2464.0,16.8,41.9,Roasted Greek Chicken,0,0
271.0,16.9,24.4,7.1,0,646.0,Chef John's Falafel,20 m,10 m
718.0,36.8,136.0,2290.0,73.1,30.2,Ashley's Chicken Katsu with Tonkatsu Sauce,0,0
765.0,52.3,35.6,36.5,147,714.0,Steak Pie,30 m,20 m
452.0,24.7,35.7,22.0,56,545.0,Left-Over Turkey Pot Pie,20 m,56 m
222.0,7.0,2.7,34.9,99,204.0,Asian Rainbow Trout,20 m,7 m
628.0,19.5,69.0,298.0,79.2,35.1,Joel's Jerk Chicken Pineapple Pasta,0,0
860.0,32.1,192.0,1672.0,94.1,46.8,Jambalasta,0,0
734.0,43.8,55.8,31.7,217,718.0,"Beef and Mushroom Stroganoff, Aussie Style",15 m,45 m
861.0,54.0,61.5,35.8,120,2744.0,Chili Cheese Dog Pot Pie,10 m,25 m
621.0,42.0,34.9,27.7,257,1038.0,Shrimp Alfredo Pasta,15 m,30 m
725.0,50.7,44.8,30.6,104,1831.0,Tater Tot Casserole IV,15 m,45 m
346.0,19.3,30.3,12.5,39,920.0,Spam on the Go,10 m,10 m
271.0,14.6,6.6,26.6,98,430.0,Salmon Cakes III,10 m,10 m
452.0,26.2,17.9,35.1,115,951.0,Game Day Hamburgers,20 m,10 m
865.0,35.4,131.0,1262.0,91.8,47.9,Brie Cranberry and Chicken Pizza,0,0
528.0,25.9,154.0,878.0,17.1,55.2,Florentine Stuffed Chicken,0,0
727.0,51.4,31.2,33.8,194,1602.0,Easter Meat Pie,45 m,1 h
697.0,12.1,99.0,141.0,91.4,50.9,Thai Coconut Chicken,0,0
344.0,17.9,100.0,498.0,3.7,31.8,Easy Coq Au Vin,0,0
463.0,17.6,88.0,1165.0,45.2,31.7,Cheap Chicken Noodle Casserole,0,0
238.0,9.9,16.3,23.5,96,817.0,Black Bean Turkey Burgers,10 m,10 m
365.0,20.4,67.0,637.0,17,26.9,Easy Crispy Baked Chicken,0,0
396.0,11.3,64.7,11.3,28,677.0,Potato Curry,15 m,45 m
194.0,4.9,3.5,30.8,87,1099.0,Grilled 'Fusion' Pork Chops,5 m,20 m
528.0,35.0,69.0,573.0,17.1,39.8,Peanut Butter Chicken,0,0
524.0,35.4,25.9,23.8,143,498.0,Yummy Meatloaf,10 m,1 h
249.0,12.0,29.0,662.0,22.1,14.2,Broccoli and Carrot Lasagna,0,0
669.0,28.3,61.0,2252.0,68.6,37.2,Thai Cashew Chicken,0,0
597.0,32.5,146.0,393.0,29.2,46.2,Grilled Orange Chicken,0,0
491.0,9.9,65.0,376.0,68.3,30.2,Thai Ginger Chicken (Gai Pad King),0,0
574.0,47.9,13.1,21.5,295,424.0,Baked Shrimp Scampi,15 m,20 m
442.0,25.3,217.0,1605.0,5.8,46.5,Keto Chicken Parmesan,0,0
371.0,18.5,27.9,22.9,112,440.0,BBQ Tuna Fritters,5 m,20 m
403.0,7.7,47.1,25.5,133,130.0,Shrimp and Sugar Snap Peas,20 m,10 m
349.0,8.7,48.6,21.6,27,305.0,Easy and Quick Swiss Steak,15 m,8 h 10 m
252.0,15.3,1.7,27.1,112,562.0,BBQ Feta and Hot Banana Pepper Turkey Burgers,10 m,15 m
487.0,39.4,31.4,8.0,65,777.0,Yummy Tater Tot Casserole,15 m,50 m
311.0,19.8,2.1,29.5,84,144.0,Lime-Marinated Grilled Salmon,10 m,10 m
226.0,8.9,33.6,6.7,0,502.0,Vegetarian Chickpea Curry with Turnips,25 m,1 h 40 m
230.0,2.7,69.0,1351.0,21.4,29.1,Apple and Orange Chicken,0,0
281.0,9.0,95.0,740.0,8.7,40.0,Mozzarella Parmesan Chicken,0,0
221.0,8.2,76.0,400.0,7.6,29.4,Chicken and Summer Squash,0,0
224.0,10.4,15.0,16.4,35,542.0,Ginger Pork,15 m,25 m
263.0,17.4,67.0,910.0,1.5,24.6,Dijonnaise Chicken,0,0
353.0,21.4,20.5,20.7,73,982.0,Pork Supreme,15 m,1 h 15 m
317.0,20.5,47.0,776.0,17.4,16.3,Chicken Spectacular,0,0
391.0,17.7,34.0,25.4,94,1466.0,Deep Dish Lasagna,40 m,1 h
297.0,26.9,43.0,749.0,0.7,12.5,Big Al's Chicken,0,0
346.0,12.4,35.2,22.2,38,654.0,Tuna Pita Melts,10 m,10 m
449.0,15.4,47.9,28.2,61,930.0,Cheese and Hamburger Macaroni,10 m,15 m
508.0,23.9,41.0,31.3,98,201.0,Pot Roast,20 m,3 h 5 m
334.0,22.0,1.9,31.4,97,490.0,Creamy Parmesan Sauce for Fish,10 m,10 m
210.0,15.4,30.0,322.0,6.2,12.5,Jamaican Style Curry Chicken,0,0
873.0,18.5,114.7,62.7,100,133.0,Chef John's Salmon in Parchment,10 m,40 m
759.0,41.8,239.0,505.0,59.6,37.8,Lighter Chicken Fettuccine Alfredo,0,0
245.0,7.9,18.1,24.7,76,225.0,Easy Slow Cooker Sweet and Sour Pork Chops,5 m,4 h
328.0,10.0,11.8,47.2,224,1019.0,Seafood Creole,30 m,40 m
523.0,28.8,153.0,463.0,18.5,46.3,Spicy Honey-Roasted Chicken,0,0
441.0,14.1,108.0,706.0,63.5,17.7,Chicken Apple Sausage with Cabbage,0,0
394.0,17.5,9.4,47.0,158,1152.0,Roast with Gravy,30 m,2 h 15 m
456.0,27.9,182.0,761.0,10.4,40.7,Easy Slow Cooker Chicken Tikka Masala,0,0
466.0,38.4,195.0,223.0,2.2,27.9,Chicken a la Creme,0,0
331.0,9.6,89.0,821.0,30.9,29.8,Delicious Baked Chicken Kiev,0,0
446.0,28.1,104.0,1306.0,16.7,33.0,Baked Chicken Reuben,0,0
365.0,23.0,210.0,167.0,10,28.8,Chicken a la King III,0,0
581.0,28.9,55.3,27.4,121,605.0,Convenient Vegetarian Lasagna,30 m,1 h
403.0,12.9,52.0,19.5,43,610.0,Slumgullion,5 m,35 m
537.0,28.9,44.9,25.6,67,852.0,Zucchilattas,15 m,20 m
694.0,41.0,39.7,40.8,129,1388.0,Braciola I,10 m,1 h 30 m
589.0,21.0,144.0,769.0,54,47.4,Orange Curried Chicken,0,0
361.0,9.1,66.0,708.0,42,29.0,Malaysian Mango Chicken Curry,0,0
787.0,32.2,96.6,23.7,63,2022.0,Honey Mustard Beer Brats,15 m,5 h
308.0,18.2,11.1,24.7,70,94.0,Margarita Salmon,35 m,15 m
571.0,44.3,87.0,1520.0,14.2,28.8,Chicken and Green Bean Casserole,0,0
470.0,28.2,33.2,17.7,43,1748.0,Pinwheel Italian Calzones,20 m,10 m
302.0,15.5,84.0,699.0,1.8,27.7,Easy Olive Martini Chicken,0,0
473.0,27.6,17.3,32.4,111,962.0,No Sour Cream Beef Stroganoff,20 m,15 m
688.0,23.2,78.8,38.7,96,1357.0,Venison Fajitas,30 m,15 m
270.0,12.0,10.4,28.7,51,406.0,Super Easy Seared Ahi Tuna,10 m,5 m
441.0,32.5,21.7,17.4,75,1624.0,Kielbasa and Cabbage II,15 m,30 m
423.0,25.9,93.0,1412.0,16.7,31.5,Easy Chicken Korma,0,0
313.0,24.4,5.6,18.4,158,530.0,Egg and Spinach Casserole,15 m,45 m
426.0,13.0,73.0,377.0,55.8,24.9,Evin's Indian Apricot Chicken,0,0
587.0,34.1,155.0,761.0,14.4,52.2,Heather's Best Ever Baked Chicken,0,0
858.0,46.5,183.0,579.0,54.4,43.1,Spinach and Bacon Chicken,0,0
827.0,43.0,141.0,2173.0,59,51.0,Salsa Biscuit Chicken,0,0
184.0,15.8,4.5,6.9,138,76.0,Zucchini and Eggs,5 m,5 m
219.0,12.1,0.0,350.0,12.1,18.5,Wicked Garlic Tofu Saute,0,0
583.0,30.0,230.0,567.0,30.5,44.4,Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,0,0
393.0,22.6,9.6,25.0,90,866.0,Beef Roast in Red Wine (Carni Arrosto al Vino Rosso),15 m,8 h
398.0,27.1,22.3,20.9,98,1164.0,Pork Schnitzel with Dipping Sauce,20 m,20 m
354.0,21.5,4.2,33.8,72,205.0,Baked Halibut Sitka,10 m,20 m
389.0,21.9,127.0,1067.0,0.3,45.0,Basic Broiled Chicken Breasts,0,0
408.0,10.8,43.7,34.0,73,1187.0,Simple Slow Cooker Pork Chops,10 m,6 h
400.0,12.1,27.8,42.6,109,1523.0,Nadine's Delicious Tilapia,15 m,10 m
267.0,14.3,16.8,18.7,58,888.0,Spicy Orange Zest Beef,20 m,5 m
329.0,19.3,14.0,23.7,88,542.0,Mitzie's Beef Stroganoff,10 m,1 h 15 m
470.0,33.2,1.6,40.4,181,263.0,How to Cook Trout,15 m,10 m
360.0,23.1,5.9,23.3,90,258.0,Braised Lamb Shoulder Chops,20 m,3 h 10 m
370.0,31.8,10.0,632.0,7.2,18.8,Tofu Sandwich Spread,0,0
255.0,15.9,61.0,98.0,3.5,23.5,T's Easy Chicken,0,0
375.0,10.2,59.6,14.9,6,1055.0,Vegetarian Stuffed Peppers,10 m,1 h 10 m
379.0,25.1,30.9,7.9,37,964.0,Sausage and Cornbread Dressing,1 h,45 m
409.0,25.4,187.0,326.0,10.1,33.8,Mediterranean Crusted Chicken,0,0
752.0,30.8,80.3,36.4,156,1095.0,Easy Pasta Casserole,15 m,20 m
524.0,23.3,57.4,19.8,29,604.0,Bacon Spaghetti,10 m,20 m
831.0,29.2,94.6,44.2,165,746.0,Becca's Chicken-Fried Pork Chops,20 m,15 m
176.0,7.3,2.5,22.2,66,331.0,Schweinebraten Pork Roast,10 m,2 h 30 m
353.0,26.6,8.9,19.1,75,322.0,"Slow-Cooked, Texas-Style Beef Brisket",15 m,1 d 1 h
670.0,38.8,26.8,50.1,166,933.0,"Easy Bacon, Onion and Cheese Stuffed Burgers",10 m,25 m
376.0,22.6,108.0,937.0,1.5,39.7,Spiedies,0,0
257.0,18.5,3.2,19.2,78,512.0,Catfish Tuscany,10 m,10 m
331.0,18.8,6.5,32.4,112,229.0,Horseradish Pork Chops,5 m,45 m
336.0,15.2,40.5,8.9,20,79.0,Spaghetti with Garlic and Basil,15 m,10 m
253.0,14.3,18.9,11.9,24,417.0,Tilapia Pitas,30 m,7 m
615.0,45.9,124.0,3133.0,5.4,44.4,Chicken Teriyaki - It's a Secret,0,0
642.0,32.0,53.3,35.0,120,1277.0,Shepherd's Pie Daddy's Way,20 m,30 m
378.0,16.6,42.7,14.5,30,838.0,Black Bean and Artichoke Burritos,10 m,30 m
224.0,4.7,36.6,9.6,0,323.0,Quinoa Chard Pilaf,20 m,20 m
465.0,25.1,23.8,36.1,168,1041.0,Macadamia Nut Crusted Mahi Mahi,35 m,45 m
579.0,45.1,17.5,27.5,59,935.0,Pork and Pepper Stir Fry,30 m,10 m
727.0,71.0,8.9,14.7,35,478.0,Taiwanese Pork Chops,10 m,10 m
301.0,19.2,3.4,26.9,81,1240.0,Italian Beef in a Bucket,5 m,18 h
877.0,42.6,84.5,39.2,121,844.0,Southwestern Haystacks,10 m,10 m
