,name,ingredients,clean
654,Chicken and Broccoli Alfredo,"['½ (16 ounce) package linguine', '1 cup fresh or frozen broccoli flowerets', '2 tablespoons butter', '1 pound skinless, boneless chicken breast, cut into cubes', ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Mushroom Soup (<sup>&reg;</sup>egular, 98% Fat Free or 25% Less Sodium)"", '½ cup milk', '½ cup grated Parmesan cheese', '¼ teaspoon ground black pepper']","['package linguine', 'fresh or frozen broccoli flowerets', 'butter', 'chicken breast', ""Campbell's  Cream of Mushroom Soup"", 'milk', ' Parmesan cheese', 'ground black pepper']"
655,Creamy Macaroni and Cheese,"['1 tablespoon salt', '1 pound elbow, shell or other bite-size shaped pasta', '2 (12 fluid ounce) cans evaporated milk', '1 cup chicken broth', '3 tablespoons butter', '1/3 cup flour', '1 1/2 tablespoons Dijon mustard', '1/2 cup grated Parmesan cheese', 'Freshly ground black pepper', '1 pound grated extra-sharp cheddar cheese']","['salt', 'elbow', ' milk', 'chicken broth', 'butter', 'flour', 'Dijon mustard', ' Parmesan cheese', ' ground black pepper', ' extra-sharp cheddar cheese']"
656,Chicken in a Pot,"['¾ cup chicken broth', '1 ½ tablespoons tomato paste', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '⅛ teaspoon salt', '1 clove garlic, minced', '4 boneless, skinless chicken breast halves', '3 tablespoons dry bread crumbs', '2 teaspoons olive oil', '2 cups fresh sliced mushrooms']","['chicken broth', 'tomato paste', 'ground black pepper', ' oregano', 'salt', 'garlic', 'chicken breast halves', 'dry bread crumbs', 'olive oil', 'fresh  mushrooms']"
657,Chicken Pot Pie I,"['4 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of chicken soup', '2 (15 ounce) cans mixed vegetables, drained', '1 recipe pastry for a 9 inch double crust pie']","['chicken breast halves', ' cream of chicken soup', ' vegetables', 'recipe pastry for a 9 inch double crust pie']"
658,Whole Wheat and Honey Pizza Dough,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '2 cups whole wheat flour', '1/4 cup wheat germ', '1 teaspoon salt', '1 tablespoon honey']","['package active dry yeast', 'warm water', 'whole wheat flour', 'wheat germ', 'salt', 'honey']"
659,Alysia's Basic Meat Lasagna,"['1 1/2 pounds ground beef', '1 teaspoon garlic powder', '1 (28 ounce) jar sausage flavored spaghetti sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano', '1 tablespoon olive oil', '4 cloves garlic, minced', '1 small onion, diced', '1 (8 ounce) package mozzarella cheese, shredded', '8 ounces provolone cheese, shredded', '1 (15 ounce) container ricotta cheese', '2 eggs', '1/4 cup milk', '1/2 teaspoon dried oregano', '9 lasagna noodles', '1/4 cup grated Parmesan cheese']","['ground beef', 'garlic powder', 'jar sausage  spaghetti sauce', 'tomato sauce', ' oregano', 'olive oil', 'garlic', 'onion', 'package mozzarella cheese', 'provolone cheese', 'container ricotta cheese', 'eggs', 'milk', ' oregano', 'lasagna noodles', ' Parmesan cheese']"
660,Easy Paella,"['2 tablespoons olive oil', '1 tablespoon paprika', '2 teaspoons dried oregano', 'salt and black pepper to taste', '2 pounds skinless, boneless chicken breasts, cut into 2 inch pieces', '2 tablespoons olive oil, divided', '3 cloves garlic, crushed', '1 teaspoon crushed red pepper flakes', '2 cups uncooked short-grain white rice', '1 pinch saffron threads', '1 bay leaf', '½ bunch Italian flat leaf parsley, chopped', '1 quart chicken stock', '2 lemons, zested', '2 tablespoons olive oil', '1 Spanish onion, chopped', '1 red bell pepper, coarsely chopped', '1 pound chorizo sausage, casings removed and crumbled', '1 pound shrimp, peeled and deveined']","['olive oil', 'paprika', ' oregano', 'salt and black pepper to taste', 'chicken breasts', 'olive oil', 'garlic', '  pepper flakes', ' short-grain white rice', 'saffron threads', 'bay leaf', 'bunch Italian flat leaf parsley', 'chicken stock', 'lemons', 'olive oil', 'Spanish onion', ' bell pepper', 'chorizo sausage', 'shrimp']"
661,Brown Sugar Chops,"['6 pork chops', '6 tablespoons brown sugar', '6 tablespoons margarine', '1 tablespoon soy sauce']","['pork chops', 'brown sugar', 'margarine', 'soy sauce']"
662,Easy and Delicious Chicken and Rice Casserole,"['1 cup uncooked white rice', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ⅞ cups water', '1 (1 ounce) package dry onion soup mix', '4 skinless, boneless chicken breast halves']","[' white rice', ' cream of chicken soup', '⅞ cups water', 'package dry onion soup mix', 'chicken breast halves']"
663,Swiss Chicken Casserole I,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '1 (10.75 ounce) can condensed cream of chicken soup', '¼ cup milk', '1 (8 ounce) package dry bread stuffing mix', '½ cup melted butter']","['chicken breast halves', 'slices Swiss cheese', ' cream of chicken soup', 'milk', 'package dry bread stuffing mix', ' butter']"
664,Quick Chicken Divan,"['2 (10 ounce) packages frozen chopped broccoli', '2 cooked boneless chicken breast halves, chopped', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '½ cup mayonnaise', '1 teaspoon lemon juice', '1 ½ cups shredded Cheddar cheese']","['packages frozen  broccoli', ' chicken breast halves', ' cream of chicken soup', ' cream of mushroom soup', 'mayonnaise', 'lemon juice', ' Cheddar cheese']"
665,Simple Beef Pot Roast,"['1 tablespoon vegetable oil', '3 1/2 pounds beef chuck pot roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup diced carrots', '1 cup diced celery', '1 cup diced onion', '1/4 cup butter', '1 teaspoon dried rosemary']","['vegetable oil', 'beef chuck pot roast', 'salt', 'ground black pepper', ' carrots', ' celery', ' onion', 'butter', ' rosemary']"
666,Shortcut Shepherd's Pie,"['5 potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']","['potatoes', 'lean ground beef', ' mushrooms', ' vegetables', ' cream of mushroom soup', ' cream of celery soup', 'salt and pepper to taste', 'butter']"
667,Mushroom Sauce Baked Pork Chops,"['6 pork chops', '1 teaspoon salt', '1/4 teaspoon ground black pepper', 'garlic powder to taste', '2 tablespoons butter', '2 large onions, finely chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '4 cups thinly sliced potatoes']","['pork chops', 'salt', 'ground black pepper', 'garlic powder to taste', 'butter', 'onions', ' cream of mushroom soup', 'milk', '  potatoes']"
668,"Best Ever Sausage with Peppers, Onions, and Beer!","['3 tablespoons olive oil', '3 pounds Italian sausage links', '3 red bell peppers, sliced', '2 green bell peppers, sliced', '2 large red onions, sliced', '3 cloves garlic, chopped', '2 (12 fluid ounce) bottles beer', '1 (6 ounce) can tomato paste', '3 tablespoons chopped fresh oregano', '3 tablespoons chopped fresh cilantro', '2 tablespoons hot sauce', 'salt and pepper to taste']","['olive oil', 'Italian sausage links', ' bell peppers', 'green bell peppers', ' onions', 'garlic', 'bottles beer', 'tomato paste', ' fresh oregano', ' fresh cilantro', 'hot sauce', 'salt and pepper to taste']"
669,Chicken with Asparagus and Roasted Red Peppers,"['½ cup chicken broth', '1 pound boned and skinned chicken breast halves', 'salt and pepper to taste', '½ pound fresh asparagus, trimmed and cut into 2 inch pieces', '1 (7 ounce) jar roasted red peppers, drained and chopped', '1 clove garlic, minced', '½ cup chopped roma (plum) tomatoes', '1 teaspoon balsamic vinegar, or to taste', '½ cup shredded mozzarella cheese']","['chicken broth', ' and  chicken breast halves', 'salt and pepper to taste', 'fresh asparagus', 'jar   peppers', 'garlic', ' roma tomatoes', 'balsamic vinegar', ' mozzarella cheese']"
670,Steff's Shepherd Pie,"['1 pound ground beef', '1 (14.5 ounce) can green beans, drained', '1 (10.5 ounce) can cream of mushroom soup', '1/2 onion, diced', '1 cup shredded Cheddar cheese', '2 cups mashed potatoes']","['ground beef', 'green beans', 'cream of mushroom soup', 'onion', ' Cheddar cheese', ' potatoes']"
671,Super Simple Salmon,"['1 tablespoon garlic powder', '1 tablespoon dried basil', '1/2 teaspoon salt', '4 (6 ounce) salmon', '2 tablespoons butter', '4 lemon wedges']","['garlic powder', ' basil', 'salt', 'salmon', 'butter', 'lemon wedges']"
672,Shrimp Francesca,"['1 pound uncooked large shrimp, peeled and deveined', '1 (8 ounce) can (8 to 10 count) artichoke hearts in water, drained', '1/2 cup Italian seasoned bread crumbs', '1 tablespoon chopped fresh parsley', '1 lemon, juiced', '1/2 cup butter', '1 1/2 tablespoons minced garlic', '1 tablespoon finely shredded imported Romano cheese']","[' large shrimp', 'artichoke hearts in water', 'Italian  bread crumbs', ' fresh parsley', 'lemon', 'butter', ' garlic', '   Romano cheese']"
673,Easy Garlic Chicken,"['1 ½ pounds skinless, boneless chicken breast halves', '¼ cup butter', '6 cloves crushed garlic', '2 cups seasoned dry bread crumbs']","['chicken breast halves', 'butter', ' garlic', ' dry bread crumbs']"
674,Ground Beef Stroganoff,"['1 pound ground beef', '1/2 cup chopped onion', '1 (4.5 ounce) can mushrooms, drained', '1/2 teaspoon garlic powder', '1/2 teaspoon mustard powder', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/2 cup beef broth', '1 (8 ounce) package wide egg noodles']","['ground beef', ' onion', 'mushrooms', 'garlic powder', 'mustard powder', 'sour cream', 'mayonnaise', 'beef broth', 'package wide egg noodles']"
675,Jenny's Grilled Chicken Breasts,"['4 skinless, boneless chicken breast halves', '½ cup lemon juice', '½ teaspoon onion powder', 'ground black pepper to taste', 'seasoning salt to taste', '2 teaspoons dried parsley']","['chicken breast halves', 'lemon juice', 'onion powder', 'ground black pepper to taste', 'seasoning salt to taste', ' parsley']"
676,Pineapple Grilled Pork Chops,"['1 (8 ounce) can pineapple rings, juice drained and reserved', '1/4 cup brown sugar', '1/4 cup soy sauce', '1/4 teaspoon garlic powder', '4 pork chops', '1 pinch ground black pepper']","['pineapple rings', 'brown sugar', 'soy sauce', 'garlic powder', 'pork chops', 'ground black pepper']"
677,Chef John's Chicken and Mushrooms,"['2 chicken breast halves, boneless, skin-on', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '8 ounces fresh mushrooms, sliced 1/4 inch thick', '1 pinch salt', '½ cup water', '1 tablespoon butter', 'salt and ground black pepper to taste']","['chicken breast halves', 'salt and ground black pepper to taste', 'olive oil', 'fresh mushrooms', 'salt', 'water', 'butter', 'salt and ground black pepper to taste']"
678,Fabulous Zucchini Grinders,"['Marinara Sauce:', '1 tablespoon olive oil', '2 cloves garlic, peeled and coarsely chopped', '1 pinch crushed red pepper flakes', '1 tablespoon chopped fresh basil', '1 teaspoon red wine vinegar', '1 teaspoon white sugar', '1 (14.5 ounce) can diced tomatoes', 'salt and pepper to taste', 'Grinders:', '1 tablespoon butter', '2 medium zucchini, cubed', '1 pinch red pepper flakes', 'salt and pepper to taste', '1 1/2 cups shredded mozzarella cheese', '4 (6 inch) French or Italian sandwich rolls, split']","['Marinara Sauce:', 'olive oil', 'garlic', '  pepper flakes', ' fresh basil', ' wine vinegar', 'white sugar', ' tomatoes', 'salt and pepper to taste', 'Grinders:', 'butter', 'medium zucchini', ' pepper flakes', 'salt and pepper to taste', ' mozzarella cheese', 'French or Italian sandwich rolls']"
679,Greek Pasta with Tomatoes and White Beans,"['2 (14.5 ounce) cans Italian-style diced tomatoes', '1 (19 ounce) can cannellini beans, drained and rinsed', '10 ounces fresh spinach, washed and chopped', '8 ounces penne pasta', '1/2 cup crumbled feta cheese']","['Italian-style  tomatoes', 'cannellini beans', 'fresh spinach', 'penne pasta', ' feta cheese']"
680,Baked Spaghetti Squash Lasagna Style,"['1 spaghetti squash, halved lengthwise and seeded', '1 onion, chopped', '2 tablespoons minced garlic', '2 (14 ounce) cans stewed tomatoes', '1 tablespoon dried basil', '1 cube vegetable bouillon', 'black pepper to taste', '1 (15 ounce) can black olives, chopped', '1 cup shredded mozzarella cheese', '1 cup shredded Parmesan cheese']","['spaghetti squash', 'onion', ' garlic', ' tomatoes', ' basil', 'cube vegetable bouillon', 'black pepper to taste', 'black olives', ' mozzarella cheese', ' Parmesan cheese']"
681,Chef John's Classic Beef Stroganoff,"['1 tablespoon vegetable oil', '2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon butter', '1/2 medium onion, sliced or diced', '8 ounces sliced mushrooms', '2 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1/2 cup white wine', '2 cups beef broth, divided', '3/4 cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']","['vegetable oil', 'beef chuck roast', 'salt and pepper to taste', 'butter', 'medium onion', ' mushrooms', 'garlic', 'all-purpose flour', 'white wine', 'beef broth', 'creme fraiche', 'fresh  chives', 'salt and pepper to taste']"
682,Cousin Cosmo's Greek Chicken,"['2 tablespoons all-purpose flour, divided', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ pound feta cheese, crumbled', '1 tablespoon fresh lemon juice', '1 teaspoon dried oregano', '6 boneless, skinless chicken breast halves', '2 tablespoons olive oil', '1 ½ cups water', '1 cube chicken bouillon, crumbled', '2 cups loosely packed torn fresh spinach leaves', '1 ripe tomato, chopped']","['all-purpose flour', 'salt', 'black pepper', 'feta cheese', 'fresh lemon juice', ' oregano', 'chicken breast halves', 'olive oil', 'water', 'cube chicken bouillon', '  torn fresh spinach leaves', 'ripe tomato']"
683,Mama's Best Broiled Tomato Sandwich,"['2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '4 ripe tomatoes, sliced', '3 tablespoons mayonnaise', '1/2 teaspoon dried parsley', '1/4 teaspoon dried oregano', '1/4 teaspoon black pepper', '3 tablespoons grated Parmesan cheese, divided', '4 slices bread, lightly toasted']","['olive oil', 'balsamic vinegar', 'ripe tomatoes', 'mayonnaise', ' parsley', ' oregano', 'black pepper', ' Parmesan cheese', 'slices bread']"
684,Tasty Tuna Burgers,"['1 (5 ounce) can tuna, drained', '1 egg', '1/2 cup Italian seasoned bread crumbs', '1/3 cup minced onion', '1/4 cup minced celery', '1/4 cup minced red bell pepper', '1/4 cup mayonnaise', '2 tablespoons chili sauce', '1/2 teaspoon dried dill weed', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 dash hot pepper sauce', '1 dash Worcestershire sauce', '4 hamburger buns', '1 tomato, sliced', '4 leaves of lettuce (optional)']","['tuna', 'egg', 'Italian  bread crumbs', ' onion', ' celery', '  bell pepper', 'mayonnaise', 'chili sauce', ' dill ', 'salt', 'ground black pepper', 'hot pepper sauce', 'Worcestershire sauce', 'hamburger buns', 'tomato', 'leaves of lettuce']"
685,Gnocchi I,"['2 potatoes', '2 cups all-purpose flour', '1 egg']","['potatoes', 'all-purpose flour', 'egg']"
686,Simple Country Ribs,"['2 1/2 pounds pork spareribs', '2 (18 ounce) bottles barbeque sauce', '1 onion, quartered', '1 teaspoon salt', '1/2 teaspoon ground black pepper']","['pork spareribs', 'bottles barbeque sauce', 'onion', 'salt', 'ground black pepper']"
687,Baked Bar-be-Que Chicken,"['1 (2 to 3 pound) whole chicken, cut into pieces', '2 teaspoons garlic powder', '1 ½ cups prepared barbecue sauce']","['whole chicken', 'garlic powder', ' barbecue sauce']"
688,Broccoli and Chicken Stir-Fry,"['⅔ cup soy sauce', '¼ cup brown sugar', '½ teaspoon ground ginger', '1 pinch red pepper flakes, or to taste', '2 tablespoons water', '2 tablespoons cornstarch', '2 teaspoons vegetable oil, or to taste', '3 skinless, boneless chicken breast halves, cut into chunks', '1 onion, sliced', '3 cups broccoli florets']","['⅔ cup soy sauce', 'brown sugar', 'ground ginger', ' pepper flakes', 'water', 'cornstarch', 'vegetable oil', 'chicken breast halves', 'onion', 'broccoli florets']"
689,Garlic Chicken Stir Fry,"['2 tablespoons peanut oil', '6 cloves garlic, minced', '1 teaspoon grated fresh ginger', '1 bunch green onions, chopped', '1 teaspoon salt', '1 pound boneless skinless chicken breasts, cut into strips', '2 onions, thinly sliced', '1 cup sliced cabbage', '1 red bell pepper, thinly sliced', '2 cups sugar snap peas', '1 cup chicken broth', '2 tablespoons soy sauce', '2 tablespoons white sugar', '2 tablespoons cornstarch']","['peanut oil', 'garlic', ' fresh ginger', 'bunch green onions', 'salt', 'chicken breasts', 'onions', ' cabbage', ' bell pepper', 'sugar snap peas', 'chicken broth', 'soy sauce', 'white sugar', 'cornstarch']"
