,name,ingredients
4158,Bombay Chicken and Rice,"['1 cup uncooked long-grain white rice', '6 ounces diced dried mixed fruit', '½ cup chopped onion', '1 ½ teaspoons sugar', '1 teaspoon salt', '2 cups water', '1 (3 pound) chicken, cut into pieces', '2 tablespoons butter, melted', '4 teaspoons curry powder, divided', '½ teaspoon paprika']"
4159,Mack's Tunaburgers,"['1 (5 ounce) can water-packed tuna, drained', '1/4 cup teriyaki sauce', '1/2 cup bread crumbs', '1 egg white', '1/4 teaspoon black pepper', '1/4 teaspoon minced garlic', '1/4 teaspoon hot pepper sauce', '1 teaspoon vegetable oil']"
4160,Moist Garlic Roasted Chicken,"['1 (4 pound) whole chicken', 'salt and pepper to taste', '1 large lemon, sliced', '6 cloves garlic, sliced', '6 sprigs thyme']"
4161,Sunday Afternoon Slow-Cooked Spare Ribs,"['8 meaty pork loin spareribs', '1 tablespoon light olive oil', '1 (14 ounce) can beef broth', '1/2 cup ketchup', '1/4 cup brown sugar', '1/4 cup lemon juice', '2 tablespoons vinegar', '2 tablespoons Worcestershire sauce', '2 tablespoons soy sauce', '1/2 teaspoon crushed red pepper flakes', '1 tablespoon seafood seasoning (such as Old Bay®)', '1/4 cup dried minced onion', '1/2 teaspoon ground nutmeg', 'salt and black pepper to taste']"
4162,Thanksgiving Leftovers Stuffed Shells,"['1 (12 ounce) box jumbo pasta shells', '2 cups cubed cooked turkey', '1 1/2 cups leftover stuffing', '1 (4 ounce) package cream cheese, softened', '1/2 cup Parmesan cheese', '1/3 cup mayonnaise', '4 cups shredded mozzarella cheese', '1 1/2 cups leftover turkey gravy']"
4163,Slow Cooker Moscow Chicken,"['6 chicken thighs', '6 slices bacon', '2 cloves garlic, roughly chopped', '2 green onions, chopped', '½ teaspoon grated ginger root', '1 (10 fluid ounce) bottle Russian-style salad dressing', 'salt and pepper to taste']"
4164,Garlic and Dill Salmon,"['2 (1.5 pound) salmon fillets', '1 head garlic, peeled', '1 ounce fresh dill, chopped', '1/2 cup olive oil', '1 teaspoon salt and pepper to taste']"
4165,Spicy BBQ Chicken,"['2 tablespoons vegetable oil', '¼ cup onion, finely chopped', '1 clove garlic, minced', '¾ cup ketchup', '⅓ cup vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons brown sugar', '1 teaspoon dry mustard', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ (5 ounce) bottle hot pepper sauce', '1 (3 pound) chicken, cut into pieces']"
4166,Mike's Favorite Grilled Cheese,"['2 slices bread', '2 tablespoons butter, divided', '2 slices processed American cheese']"
4167,Tempeh Reuben,"['1 slice tempeh', '1/4 cup sauerkraut', '1 slice Swiss cheese', '1 tablespoon thousand island salad dressing', '2 slices rye bread', '1/2 tablespoon butter']"
4168,English Roast Beef,"['5 pounds beef round roast', 'salt and pepper to taste', '2 tablespoons butter', '1/2 cup water', '1/2 teaspoon dried sage', '1/2 teaspoon dried mint', '1 medium onion, sliced (optional)', '1 clove garlic, minced (optional)', '1/8 teaspoon seasoning salt (optional)', '1/8 teaspoon red pepper flakes (optional)', '1 tablespoon butter', '1 tablespoon all-purpose flour', '1/2 cup cold water', '1/4 teaspoon dried sage', '1/4 teaspoon dried mint']"
4169,Krautburger,"['1 pound lean ground beef', '1 onion, chopped', '1/2 medium head cabbage, shredded', '1/2 (1 ounce) package dry onion soup mix', '1 (8 ounce) package mild Cheddar cheese, sliced', 'black pepper to taste', '2 (1 pound) loaves frozen bread dough, thawed', 'butter flavored cooking spray', '1/4 cup margarine, melted']"
4170,Thai Pork Satay,"['1/4 cup crunchy peanut butter', '1/4 cup finely chopped green onions', '2 tablespoons soy sauce', '2 tablespoons lemon juice', '1 1/2 tablespoons brown sugar', '2 teaspoons minced garlic', '1 teaspoon ground coriander', '1/8 teaspoon ground cayenne pepper', '1 pound pork tenderloin, cubed', '1 (8 ounce) can water chestnuts, drained', '1 medium green bell pepper, cut into 2 inch pieces', '1 medium red bell pepper, cut into 2 inch pieces', '1 small sweet onion, chopped', 'skewers']"
4171,Luau Chicken,"['1 cup unsweetened pineapple juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '¼ teaspoon ground ginger', '¼ teaspoon garlic salt', '1 tablespoon cornstarch', '1 tablespoon soy sauce', '6 cooked boneless, skinless chicken breasts, cut into 1-inch pieces', '1 green bell pepper, cut into 1 inch pieces', '1 onion, cut into 1 inch pieces', '1 (8 ounce) can sliced water chestnuts']"
4172,Creole Chicken II,"['4 pounds chicken legs', '¼ cup brown sugar', '1 tablespoon olive oil', '4 onions, chopped', '2 cloves garlic, minced', '3 green bell peppers, diced', '8 ounces tomato paste', '1 cup raisins', '1 tablespoon curry powder', '2 cups chicken stock', '1 bay leaf', 'salt and pepper to taste', '1 tablespoon chopped fresh parsley']"
4173,Arroz con Pollo II,"['1 (2 to 3 pound) whole chicken, cut into pieces', '1 tablespoon olive oil', '2 onions, chopped', '3 cloves garlic, crushed', '½ green bell pepper, chopped', '½ (15 ounce) can tomato sauce', '1 pinch saffron', 'salt to taste', '2 cubes chicken bouillon', '1 ½ cups uncooked white rice', '1 cup beer', '1 (15 ounce) can peas, drained', '½ red bell pepper, roasted and sliced']"
4174,Cheesy Chicken Rolls,"['1 (8 ounce) can refrigerated crescent roll dough', '4 slices processed American cheese, cut in half', '4 cups cooked, boneless chicken breast halves, shredded', '1 (10.5 ounce) can condensed cream of chicken soup', '1 cup milk', '1 cup shredded Cheddar cheese']"
4175,Glasser's Greek Marlin,"['1/2 cup butter, divided', '2 teaspoons minced garlic, divided', '3 tomatoes, cubed', '4 ounces fresh basil, chopped', '2 tablespoons fresh lime juice', '2 (6 ounce) swordfish steaks']"
4176,Cornmeal Coating,"['1/2 cup milk', '1 tablespoon lemon juice', '4 (3 ounce) fillets cod', '1 cup oil for frying', '1/3 cup cornmeal', '1/3 cup all-purpose flour', '1 teaspoon paprika', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/2 teaspoon garlic powder', '1/2 teaspoon dried thyme', '1/8 teaspoon cayenne pepper']"
4177,Honey-Mustard Baked Chicken,"['4 skinless, boneless chicken breast halves', '¼ cup honey', '¼ cup Dijon mustard', '1 ½ teaspoons curry powder', '1 tablespoon soy sauce']"
4178,Christy's Awesome Hot Ham and Cheese,"['2 slices whole grain bread', '2 teaspoons butter', '2 slices Swiss cheese', '2 thin slices deli ham', '1 teaspoon mayonnaise', '1 teaspoon whole grain mustard']"
4179,Adriel's Chinese Curry Chicken,"['1 tablespoon yellow curry paste', '½ cup chicken broth, divided', '1 teaspoon white sugar', '1 ½ teaspoons curry powder', '½ teaspoon salt', '4 ½ teaspoons light soy sauce', '1 (5.6 ounce) can coconut milk', '1 tablespoon canola oil', '3 skinless, boneless chicken breast halves, sliced', '2 teaspoons minced garlic', '1 teaspoon minced fresh ginger', '1 onion, sliced', '2 potatoes - peeled, halved, and sliced']"
4180,Heinz® Classic Meatloaf,"['1 tablespoon vegetable oil', '1/2 cup finely chopped onion', '1/2 cup finely chopped celery', '1/4 cup finely chopped green pepper', '1 cup Heinz Tomato Ketchup', '1 1/2 pounds lean ground beef', '1 cup soft, fresh breadcrumbs', '1 large egg, slightly beaten', '1/2 teaspoon salt', '1/4 teaspoon pepper']"
4181,Delicious Tangy Pork Chops,"['4 boneless pork chops', '1/2 cup lemon juice', '1/2 cup Worcestershire sauce', '1/2 cup vegetable oil', '1 tablespoon minced garlic (optional)']"
4182,Burgundy Roast Beef,"['4 pounds rump roast', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1/2 cup Burgundy wine', '2 tablespoons all-purpose flour', '1 (8 ounce) jar sliced mushrooms, drained (optional)']"
4183,Stuffed Eggplant Parmesan Rolls,"['1 large eggplant, ends trimmed', '2 teaspoons sea salt, or as needed', '1 cup all-purpose flour', '3 eggs, beaten', '1 cup dried bread crumbs', 'vegetable oil for frying, or as needed', '2 cups ricotta cheese', '1/2 cup grated Romano cheese', '1 tablespoon minced garlic', 'salt and ground black pepper to taste']"
4184,Swedish Meatballs (From a Swede!),"['1 tablespoon butter', '1 tablespoon minced onion', '1/3 cup fine dry bread crumbs', '1/2 cup water', '1/2 cup half-and-half', '3/4 pound ground beef', '1/4 pound ground pork', '2 teaspoons salt', '1/4 teaspoon ground white pepper', '1/3 teaspoon white sugar', '3 tablespoons butter']"
4185,Healthier Chicken Enchiladas I,"['4 skinless, boneless chicken breast halves', '1 onion, chopped', '1 cup light sour cream', '1 cup shredded reduced-fat Cheddar cheese', '1 tablespoon dried parsley', '½ teaspoon dried oregano', '½ teaspoon ground black pepper', '½ teaspoon salt (optional)', '1 (15 ounce) can tomato sauce', '½ cup water', '1 tablespoon chili powder', '⅓ cup chopped green bell pepper', '⅓ cup chopped red bell pepper', '1 clove garlic, minced', '1 (15 ounce) can black beans, rinsed and drained', '8 (10 inch) whole wheat flour tortillas', '1 (12 ounce) jar taco sauce', '¾ cup shredded reduced-fat Cheddar cheese']"
4186,Fettuccine Alfredo with Chicken,"['½ pound fettuccine, uncooked', '1 pound boneless skinless chicken breasts, cut into strips', '1 ¼ cups fat-free, reduced-sodium chicken broth', '4 teaspoons flour', '4 ounces PHILADELPHIA Neufchatel cheese, cubed', '3 tablespoons KRAFT Grated Parmesan Cheese, divided', '¼ teaspoon garlic powder', '¼ teaspoon pepper']"
4187,Million Dollar Chicken,"['1 (4.5 pound) whole chicken', 'salt and ground black pepper to taste', '1 lemon, halved', '3 cloves garlic, peeled (optional)', '1 bunch fresh thyme', '1 bay leaf', '2 tablespoons olive oil, or as needed - divided', '3 thick slices day-old sourdough French bread', '1 tablespoon olive oil', '1 cup creme fraiche', '1 tablespoon peeled and grated shallot', '1 teaspoon Aleppo pepper', 'lemon juice, or to taste', '1 teaspoon lemon zest', '3 chive blossoms for garnish, chopped (optional)']"
4188,Pacific Cuban Black Beans and Rice,"['4 cups water', '2 cups rice', '3 tablespoons olive oil', '1 onion, chopped', '1 bell pepper, chopped', '2 carrots, peeled and chopped', '2 ribs celery, chopped', '1 tablespoon minced garlic', '2 (15 ounce) cans black beans', '2 smoked Spanish chorizo sausage links, coarsely chopped', '1 cup chicken stock', '1 (8 ounce) jar picante sauce', '2 bay leaves', '2 teaspoons smoked paprika', '1 teaspoon red wine vinegar, or more to taste', '1 teaspoon ground cumin', '1 teaspoon white sugar', '1 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper, or to taste', '1 pinch red pepper flakes (optional)']"
4189,Chef John's Crab-Stuffed Sole,"['4 ounces fresh Dungeness crabmeat', '1 tablespoon finely diced poblano pepper', '1 tablespoon panko bread crumbs', '2 teaspoons minced green onion', '1/2 teaspoon lemon juice', 'salt and ground black pepper to taste', '1/3 cup mayonnaise', '2 teaspoons lemon zest', '1 pinch cayenne pepper', '6 (2 ounce) sole fillets', '1 pinch paprika, or to taste']"
4190,Easy Maple Pork Chops,"['4 (1-inch thick) bone-in pork chops', '1/4 cup real maple syrup', '1/4 cup water', '1/4 cup chopped onion', '1 tablespoon white vinegar', '1 tablespoon Worcestershire sauce', '1/2 teaspoon chili powder', 'salt and ground black pepper to taste']"
4191,Sweet and Savory Pineapple Pork Loin,"['2 tablespoons honey, or more to taste', '1 tablespoon Dijon mustard, or more to taste', '1/2 teaspoon ground black pepper, or to taste', '1/2 (3 pound) pork loin', '1/2 (8 ounce) can pineapple chunks, drained', '1/4 teaspoon salt, or to taste']"
4192,Salmon Patties III,"['1/2 pound salmon', '1 red potato, peeled and chopped', '1 shallot, minced', '1 egg, beaten', '1/4 cup Italian seasoned bread crumbs', '1 teaspoon dried Italian seasoning', 'salt and pepper to taste', '1/2 cup cornflake crumbs', '2 tablespoons olive oil']"
4193,Pan Fried Catfish Filets,"['1 cup cornmeal', '2 teaspoons ground cayenne pepper', '2 teaspoons paprika', '1 teaspoon onion powder', '1/3 cup extra virgin olive oil', '4 (4 ounce) fillets catfish', '1 cup milk', '4 cloves garlic, minced']"
4194,Lemon Pepper Catfish,"['1 1/2 cups all-purpose flour', '1/2 cup cornmeal', '1 tablespoon lemon pepper', '4 eggs', '6 (6 ounce) fillets catfish', '1/4 cup margarine']"
4195,Monster Sour Cream Enchiladas,"['3 (10.75 ounce) cans condensed cream of chicken soup', '1 pint sour cream', '1 cup green chile peppers, diced', '12 (6 inch) corn tortillas', '1 roasted chicken, shredded', '8 ounces shredded Colby longhorn cheese', '8 ounces shredded Muenster cheese', '2 bunches green onions, chopped']"
4196,Creme Fraiche Chicken,"['6 skinless, boneless chicken breast halves', '¼ cup white wine', 'salt and pepper to taste', '1 (8 ounce) package pasta, your choice of shape', '1 large white onion, chopped', '1 tablespoon chopped garlic', '2 (8 ounce) packages sliced fresh mushrooms', '2 cups creme fraiche', '½ cup grated Parmesan cheese for topping', '3 tablespoons sour cream']"
4197,Steak Fajitas,"['1 pound lean steak, cut into strips', '1/2 cup fresh lime juice', '1/2 tablespoon ground black pepper', '1 tablespoon chopped fresh cilantro', '2 tablespoons vegetable oil', '1 large onion, cut into thin strips', '1 julienned green bell pepper', '2 lemons, quartered', 'salt and pepper to taste', '6 (12 inch) flour tortillas']"
4198,Chickpea Falafel Burgers,"['1 tablespoon vegetable oil', '2 green onions, chopped', '3/4 cup diced fresh mushrooms', '3 cloves garlic, chopped', '1 (15.5 ounce) can garbanzo beans, with liquid', '1 1/2 tablespoons chopped fresh cilantro', '1 1/2 teaspoons minced fresh parsley', '1 1/2 tablespoons curry powder', '1/2 teaspoon ground cumin', '1/2 cup dry bread crumbs', '2 egg whites', '2 tablespoons vegetable oil, or as needed']"
4199,Souper Skillet Pasta,"['1 pound lean ground beef', '1 (1 ounce) package dry onion soup mix', '1 teaspoon dried oregano', '1 (28 ounce) can whole peeled tomatoes, undrained and chopped', '2 cups water', '2 cups macaroni', '1/3 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese']"
4200,Zippy Beef Casserole,"['1 cup uncooked elbow macaroni', '1 pound ground beef', '1 (10.75 ounce) can condensed cream of mushroom soup', '3/4 cup milk', '2/3 cup ketchup', '1/2 cup shredded Cheddar cheese', '1/4 cup chopped green bell pepper', '1 cup dried minced onion', '1 teaspoon salt, or to taste', '1 cup crushed potato chips']"
4201,Turkish Fish Stew,"['3 cups water', '1 1/2 cups dry couscous', '2 tablespoons olive oil', '1 small white onion, chopped', '1 green bell pepper, chopped', '2 cloves garlic, minced', '1 cup marinated artichoke hearts, liquid reserved', '2 teaspoons capers, liquid reserved', '12 small green olives', '1 (14.5 ounce) can chopped stewed tomatoes, drained', '2 tablespoons white wine (optional)', '1 tablespoon lemon juice', '1 cup water', '2 teaspoons sumac powder', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon dried basil', '1 teaspoon cumin', '1 teaspoon minced fresh ginger root', 'ground black pepper to taste', '1 pound tilapia fillets, cut into chunks']"
4202,Spinach Alfredo Pizza,"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (10 ounce) container Alfredo Sauce', '1 (6 ounce) can sliced mushrooms, drained', '1 (10 ounce) can artichoke hearts, drained and quartered', '1/2 cup grated Parmesan cheese', '4 cups shredded mozzarella cheese', '2 unbaked pizza crusts', '2 tablespoons olive oil', '1 (2.25 ounce) can sliced black olives (optional)']"
4203,Peanut Butter Cup Grilled Sandwich,"['2 teaspoons margarine', '2 slices white bread', '1 ½ tablespoons peanut butter', '2 tablespoons semisweet chocolate chips']"
4204,Kansas Tomato Sandwich,"['2 slices white bread', '1 medium tomato, thickly sliced', '1 slice white American cheese', '2 teaspoons butter or margarine', '1 lettuce leaf (optional)', 'salt and pepper to taste']"
4205,Wendy's Indian Butter Chicken,"['¼ cup vegetable oil', '1 ½ onions, chopped', '1 clove garlic', '2 tablespoons water', '8 tomatoes', '1 large green bell pepper', '1 tablespoon salt', '2 teaspoons garam masala', '1 teaspoon chili powder', '½ cup heavy cream', '¼ cup butter', '4 skinless, boneless chicken breast halves - cut into bite-size pieces']"
4206,Pepperoni Burgers,"['1 pound ground beef', '1/4 pound pepperoni sausage, minced', '1/4 cup Italian seasoned bread crumbs', '1 clove garlic, minced', 'salt and pepper to taste']"
4207,Kathy's Easy Chile Chicken and Rice,"['1 (10.75 ounce) can condensed cream of chicken soup', '1 cup milk', '1 cup uncooked long grain white rice', '1 (4 ounce) can diced green chile peppers, drained', '2 skinless, boneless chicken breast halves - chopped', 'salt and pepper to taste', '1 cup shredded Cheddar cheese (optional)', '1 cup frozen peas']"
4208,Chicken with 40 Cloves of Garlic,"['2 tablespoons butter', '1 tablespoon olive oil', '1 whole chicken', '40 cloves garlic', '¼ cup water', '2 tablespoons lemon juice', '1 teaspoon salt', '½ teaspoon dried thyme', '¼ teaspoon ground black pepper']"
