,name,ingredients,total time (min)
2953,Indian Style Sheekh Kabab,"['lean ground lamb', 'onions, finely chopped', 'fresh mint leaves, finely chopped', 'cilantro, finely chopped', 'ginger paste', 'green chile paste', 'ground cumin', 'ground coriander', 'paprika', 'cayenne pepper', 'salt', 'vegetable oil', 'skewers']",145
2954,Apple Glazed Pork Chops,"['pork chops, 1 inch thick', 'tart green apple - peeled, cored and chopped', 'applesauce', '(1 ounce) envelope dry onion soup mix']",45
2955,Fried Cornmeal Mush,"['water', 'salt', 'yellow cornmeal', 'butter']",800
2956,"Easy, Cheesy Zucchini Bake","['ground turkey', 'zucchini, halved lengthwise', 'spaghetti sauce', '(8.75 ounce) can whole kernel corn, drained', 'shredded Mexican cheese blend']",50
2957,Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,"['coarsely chopped prunes', 'currants', 'creme de cassis liqueur', 'minced fresh rosemary', 'minced fresh thyme', 'ground coriander', 'salt', 'freshly ground black pepper', '(4 pound) boneless leg of lamb, rolled and tied', 'chopped roasted and salted almonds', 'chopped fresh mint', 'garlic, cut into thirds', 'olive oil', 'balsamic vinegar', 'butter', 'honey', 'thinly sliced, stemmed Calimyrna figs', 'chopped fresh basil', 'leaves mint', 'leaves basil']",120
2958,Bowties and Broccoli,"['dry farfalle (bow tie) pasta', 'broccoli florets', 'olive oil', 'garlic, sliced', 'grated Pecorino Romano cheese', 'salt to taste', 'ground black pepper to taste']",30
2959,Slow Cooker Marmalade Curry Chicken,"['(6 ounce) boneless skinless chicken breasts', 'salt and pepper, to taste', '(12 ounce) jar orange marmalade', 'chicken stock', 'curry powder', 'ground cayenne pepper', 'ground ginger']",190
2960,Easy Grilled Lemon Chicken,"['fresh lemon juice', 'soy sauce', 'ground ginger', 'ground black pepper', '(6 ounce) skinless, boneless chicken breast halves']",42
2961,Slow Cooker Beef Roast,"['(2 pound) beef round roast', 'carrots, chopped', 'onion, thinly sliced', 'stalks celery, chopped', 'garlic powder', 'ground black pepper to taste', 'Worcestershire sauce', 'barbeque sauce']",370
2962,Crumbed Chicken Tenderloins (Air Fried),"['egg', 'dry bread crumbs', 'vegetable oil', 'chicken tenderloins']",27
2963,Chef John's Chicken French,"['eggs', 'milk', 'all-purpose flour', 'salt', 'ground black pepper', 'cayenne pepper', 'skinless, boneless chicken breast cutlets, pounded flat', 'olive oil', 'butter', 'vegetable broth', 'dry sherry', 'lemons, juiced', 'cold butter, cut into chunks', 'chopped fresh flat-leaf parsley', 'salt and ground black pepper to taste']",25
2964,Southern Yank Pulled Pork BBQ,"['bottled barbecue sauce', 'ketchup', 'chopped onion', 'chopped celery', 'water', 'garlic, chopped', 'honey', 'light brown sugar', 'Worcestershire sauce', 'chili powder', 'hot pepper sauce (such as Tabasco®), or to taste', 'salt and ground black pepper to taste', '(3 pound) pork shoulder roast']",435
2965,Scallops Mascarpone,"['(16 ounce) package medium seashell pasta', 'butter', 'olive oil', 'chopped fresh parsley', 'garlic, chopped', '(10 ounce) package sliced fresh button mushrooms', 'bunch asparagus, trimmed and cut into 1 inch pieces', 'salt and pepper to taste', 'onion powder', 'scallops, rinsed and patted dry', 'milk', '(8 ounce) container mascarpone cheese', 'butter']",35
2966,The Meatball that Fell Off the Table,"['olive oil', 'onion, finely chopped', 'egg', 'ground beef chuck', 'plain dry bread crumbs', 'garlic salt', 'ground coriander', 'ground nutmeg', 'chopped fresh parsley', 'ground black pepper to taste', '(10.75 ounce) can condensed cream of mushroom soup', 'water, or as needed']",60
2967,Viva Madrid Spanish Chicken,"['olive oil, divided', 'skinless, boneless chicken breast halves - pounded thin', 'all-purpose flour', 'slices bacon, chopped', 'onions, chopped', 'garlic, minced', 'dates, pitted and chopped', 'chicken stock', 'chili powder', 'garlic powder', 'salt and pepper to taste', 'dried thyme to taste']",35
2968,Seafood Sandwich,"['(8 ounce) package imitation crab or lobster meat', 'mayonnaise', 'finely chopped red onion', 'lemon juice', 'OLD BAY® Seasoning', 'butter, softened', 'hot dog buns']",50
2969,Louisiana Shrimp Casserole,"['uncooked instant rice', 'water', 'vegetable oil', 'small shrimp, peeled and deveined', 'butter', '(4 ounce) can sliced mushrooms, drained', '(10.75 ounce) can condensed cream of shrimp soup', '(8 ounce) container sour cream', 'shredded Cheddar cheese']",40
2970,Bleu Cheese Macaroni,"['uncooked elbow macaroni', 'butter', 'salt', 'black pepper', 'sliced green bell pepper', 'sliced red bell pepper', 'heavy cream', 'all-purpose flour', 'plain yogurt', 'crumbled blue cheese', 'grated Parmesan cheese']",25
2971,Southwestern Vegetarian Pasta,"['vegetable oil', 'onion, chopped', 'green bell pepper, diced', 'garlic, chopped', 'chili powder', 'ground cumin', '(28 ounce) can diced tomatoes with juice', '(15 ounce) can chickpeas', '(10 ounce) package frozen corn kernels, thawed', '(12 ounce) package uncooked elbow macaroni', 'shredded Monterey Jack cheese']",30
2972,West Indian Curried Chicken,"['vegetable oil', '(3 pound) chicken, cut into pieces', 'onion, diced', 'garlic, minced', 'potatoes - peeled and cubed', 'salt', 'Jamaican curry powder', 'hot pepper sauce to taste']",60
2973,Kim's Ultimate Meatloaf,"['ground lamb', 'egg, beaten', 'onion, chopped', 'tomato sauce, divided', 'cracker crumbs', 'salt and pepper to taste', 'vinegar', 'prepared mustard', 'brown sugar', 'warm water']",75
2974,Old-Fashioned Chicken and Noodles,"['(2 to 3 pound) whole chicken, cut into pieces', 'stalks celery, diced', 'celery tops', 'carrot, shredded', 'onion, halved - unpeeled', 'ground black pepper to taste', '(32 fluid ounce) containers chicken broth', 'eggs, beaten', 'warm water', 'vegetable oil', 'salt', 'all-purpose flour']",110
2975,Garlic Crab Legs,"['Alaskan king crab legs with shell', 'ears fresh corn', 'butter', 'minced garlic', 'crushed red pepper flakes', 'Old Bay Seasoning TM, or to taste']",35
2976,Spaghetti With Marinara Sauce,"['spaghetti', '(28 ounce) can crushed tomatoes', '(14.5 ounce) can diced tomatoes', '(15 ounce) can tomato sauce', 'minced garlic', 'white sugar', 'dried parsley', 'garlic powder', 'salt', 'dried oregano', 'dried basil', 'ground black pepper', 'capers', 'crushed red pepper flakes (optional)']",0
2977,Easy Garlic Ginger Chicken,"['skinless, boneless chicken breast halves', 'crushed garlic', 'ground ginger', 'olive oil', 'limes, juiced']",0
2978,Richard's Chicken Breasts,"['skinless, boneless chicken breast halves', 'all-purpose flour', 'poultry seasoning', 'butter', 'olive oil', 'Marsala wine', 'chopped portobello mushrooms', 'chopped onion', 'dried rosemary', 'slices mozzarella cheese']",50
2979,Blissful Rosemary Chicken,"['fresh rosemary', 'skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', 'slices smoked fontina cheese', 'slices prosciutto', 'white wine', 'chicken broth', 'olive oil', 'freshly ground black pepper', 'garlic, halved', 'salt to taste']",40
2980,German Beef Rouladen,"['Dijon mustard', '(4 ounce) pieces round steak, pounded 1/4 inch thick', 'minced onion', 'paprika', 'salt', 'freshly ground black pepper', 'slices bacon', 'canola oil', '(12 ounce) can beef broth', 'water', 'cornstarch', 'warm water', 'sour cream']",55
2981,Grilled Chicken Pineapple Sliders,"['lemon, juiced', 'lime, juiced', 'cider vinegar', 'salt and black pepper to taste', 'skinless, boneless chicken breast halves - cut in half', 'pineapple rings', 'teriyaki sauce', 'slices red onion', 'Hawaiian bread rolls - split and toasted', 'lettuce leaves - rinsed and dried']",75
2982,Zucchini Pizza Bake,"['shredded unpeeled zucchini', 'salt', 'eggs, lightly beaten', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'shredded Monterey Jack cheese', 'ground beef', 'chopped onion', '(15 ounce) can Italian-style tomato sauce', 'Italian seasoning', 'green bell pepper, chopped', 'sliced fresh mushrooms', 'sliced black olives']",70
2983,Pressure Cooker Carnitas,"['canola oil', 'boneless pork shoulder, cut into 1 1/2-inch cubes', 'fresh poblano peppers, roughly chopped, or more to taste', 'jalapeno peppers, roughly chopped, or more to taste', 'serrano pepper, roughly chopped, or more to taste', 'onion, roughly chopped', 'garlic, roughly chopped', 'ground coriander', 'ground cumin', 'beef broth']",90
2984,Kung Wow Chicken,"['white wine', 'soy sauce', 'brown sugar', 'medium green onions, finely chopped (white parts only)', 'skinless, boneless chicken breast, cut into 1-inch pieces', 'white vinegar', 'rice vinegar', 'soy sauce, or to taste', 'Asian chili paste (sambal), or more to taste', 'sesame oil', 'brown sugar', 'ketchup', 'white wine', 'garlic, minced', 'cornstarch', 'water', 'peanut oil', 'cubed zucchini', 'cubed red bell pepper', 'chicken broth', 'roasted, salted peanuts', 'salt and ground black pepper to taste', 'chopped green onion tops', 'cooked white rice']",95
2985,Balsamic Chicken and Pasta,"['garlic, minced', 'fresh basil leaves', 'olive oil', 'balsamic vinegar', 'skinless, boneless chicken breast halves', 'salt', 'ground black pepper', 'penne pasta', 'grape tomatoes, halved', 'olive oil', 'balsamic vinegar', 'salt and pepper to taste']",180
2986,Baked BBQ Fried Chicken,"['skinless, boneless chicken breast halves - cut into strips', 'eggs', 'water', 'milk', 'salt', 'black pepper', 'all-purpose flour', 'salt', 'black pepper', 'minced garlic', 'dry mesquite flavored seasoning mix', 'oil for frying, or as needed', 'butter', '(12 ounce) bottle barbecue sauce']",90
2987,Garlic Prawns,"['olive oil', 'Dijon mustard', 'garlic, minced', 'lemon, juiced', 'orange, juiced', 'dried basil, or to taste', 'white wine (optional)', 'tiger prawns, peeled and deveined']",78
2988,Brenda's Lasagna,"['(16 ounce) package lasagna noodles', 'lean ground beef', 'salt and pepper to taste', '(16 ounce) jar spaghetti sauce', 'garlic, minced', 'shredded mozzarella cheese', 'shredded Cheddar cheese', 'ricotta cheese']",60
2989,Roasted Pork Tenderloin,"['pork tenderloin', 'ground sage', 'garlic salt to taste', '(32 ounce) jar sauerkraut, drained', 'pple', 'onion', 'brown sugar']",190
2990,Sloppy Joes I,"['lean ground beef', '(10.75 ounce) can condensed chicken gumbo soup', 'ketchup', 'yellow mustard', 'water', 'salt to taste', 'ground black pepper to taste']",70
2991,Chicken Spaghetti,"['(8 ounce) package spaghetti', 'boneless chicken breast half, cooked and diced', '(4 ounce) jar chopped pimento peppers', '(10.75 ounce) can condensed cream of mushroom soup', 'green bell pepper, diced', 'shredded, processed American cheese']",110
2992,Bone-In Ham Cooked in Beer,"['bone-in ham', '(20 ounce) can sliced pineapple', '(12 fluid ounce) cans beer']",495
2993,Sassy Steak Marinade and Sauce,"['beef sirloin steaks', 'olive oil', 'cocktail sauce', 'honey', 'soy sauce', 'garlic, crushed', 'seasoning salt, or to taste', 'olive oil', 'sliced fresh mushrooms']",60
2994,Easy Grilled Tri Tip,"['soy sauce', 'olive oil', 'water', 'garlic, peeled and chopped', 'ground black pepper to taste', 'beef tri tip, cut into 1/2 inch slices']",270
2995,Oyako Donburi,"['vegetable oil', 'skinless, boneless chicken breast halves - cut into strips', 'onion, thinly sliced', 'chicken broth', 'dried shiitake mushrooms, soaked until soft, then sliced into strips', 'carrot, julienned', 'white sugar', 'soy sauce', 'salt', 'chopped green onions', 'eggs, beaten']",40
2996,Tangy Chicken Breasts,"['skinless, boneless chicken breast halves', 'Worcestershire sauce', 'vegetable oil', 'lemon juice', 'garlic powder']",510
2997,Marinated Rosemary Lemon Chicken,"['lemon juice', 'olive oil', 'dried rosemary', 'skinless, boneless chicken breast halves', 'lemon, sliced']",510
2998,Lemon Garlic Salmon,"['unsalted butter', 'minced garlic', 'lemon pepper', '(4 ounce) fillets salmon', 'lemon']",30
2999,Easy Breaded Shrimp,"['vegetable oil for frying', 'shrimp, peeled and deveined', 'egg, beaten', 'dry bread crumbs']",15
3000,Squash and Zucchini Casserole,"['medium yellow squash', 'zucchini', 'Vidalia onions, thinly sliced', 'tomatoes, sliced', 'grated Romano cheese', 'butter, divided', 'salt and pepper to taste']",50
3001,Hungarian Pork Chops,"['pork chops', 'salt and pepper to taste', 'all-purpose flour', 'sour cream', 'dry sherry', 'ketchup', 'Worcestershire sauce', 'paprika', 'bay leaf']",0
3002,Peachy Pork Chops,"['(1 1/4 inch) thick pork chops', 'salt and pepper to taste', 'vegetable oil', '(29 ounce) can sliced peaches, drained and syrup reserved', 'brown sugar', 'ground ginger']",0
3003,Cuban Pork Roast I,"['cumin seeds', 'whole black peppercorns', 'garlic, chopped', 'salt', 'dried oregano', 'orange juice', 'dry sherry', 'lemon juice', 'fresh lime juice', 'olive oil', 'pork shoulder, trimmed and tied']",0
3004,Marinated Grilled Chicken II,"['skinless, boneless chicken breast halves', '(16 ounce) bottle Italian-style salad dressing', 'lemon pepper', 'salt to taste']",205
3005,Homey Chicken and Rice Casserole,"['rice', 'chicken broth', 'olive oil', 'sliced white mushrooms', 'onion, chopped', 'shredded cooked chicken', '(10.75 ounce) can fat-free cream of chicken soup', 'light sour cream', 'milk', 'chicken broth', ""seasoned salt (such as LAW<sup>&reg;</sup>Y'S(<sup>&reg;</sup>))"", 'ground black pepper to taste', 'shredded Cheddar cheese', 'crushed garlic-and-butter flavor croutons']",75
3006,Homestyle Stuffed Peppers,"['green bell peppers, tops and seeds removed', 'lean ground beef', 'cooked white rice', 'egg, lightly beaten', 'finely chopped onion', 'Italian-style bread crumbs', 'salt', 'black pepper', 'garlic powder', 'grated Parmesan cheese', '(28 ounce) can tomato sauce', 'white vinegar', 'grated Parmesan cheese']",115
3007,Panzanella Panini,"['French deli roll, split', 'balsamic vinegar', 'slices mozzarella cheese', 'tomato, sliced', 'fresh basil leaves', 'olive oil']",15
3008,Summer Squash Casserole with Nuts,"['summer squash, sliced', 'butter', 'chopped green bell pepper', 'white sugar', 'chopped onion', 'egg', 'mayonnaise', 'salt and pepper to taste', 'shredded Cheddar cheese', 'pecans, chopped', 'bread crumbs']",70
3009,Quick and Easy Stuffed Peppers,"['red bell peppers, halved and seeded', '(8 ounce) can stewed tomatoes, with liquid', 'quick-cooking brown rice', 'hot water', 'green onions, thinly sliced', 'frozen corn kernels, thawed and drained', '(15 ounce) can kidney beans, drained and rinsed', 'crushed red pepper flakes', 'shredded mozzarella cheese', 'grated Parmesan cheese']",30
3010,Picante Chicken,"['skinless, boneless chicken breasts', 'picante sauce']",0
3011,Steak Tips with Mushroom Sauce,"['sirloin tips, uncut', '(750 milliliter) bottle Burgundy wine', '(14.5 ounce) cans beef broth', 'portobello mushroom caps, sliced', 'butter', 'garlic, chopped', 'dried thyme', 'salt, or to taste', 'ground black pepper, or to taste', 'shallot, finely chopped', 'all-purpose flour']",50
3012,Joanne's Super Hero Sandwich,"['olive oil', 'lemon juice', 'tarragon vinegar', 'garlic, minced', 'chopped fresh parsley', 'dried oregano', 'black pepper', 'black olives, chopped', 'mushrooms, chopped', '(1 pound) loaf round, crusty Italian bread', 'sliced deli turkey meat', 'sliced ham', 'sliced salami', 'sliced mozzarella cheese', 'leaves lettuce', 'tomato, sliced']",500
3013,Zucchini Parmigiana,"['dry bread crumbs', 'grated Parmesan cheese', 'garlic, minced', 'chopped fresh basil', 'dried oregano', 'zucchinis, sliced', 'egg whites, divided', 'ricotta cheese', 'fresh parsley, chopped', 'tomato sauce', 'shredded mozzarella cheese']",75
3014,Porcupine Meatballs II,"['(10.75 ounce) can condensed tomato soup', 'water', 'ground beef', 'uncooked instant rice', 'minced onion', 'salt', 'ground black pepper']",45
3015,BBQ Chuck Roast,"['(5 pound) chuck roast', 'barbeque sauce', 'teriyaki sauce', '(12 fluid ounce) can or bottle beer', 'minced garlic', 'thinly sliced fresh ginger root', 'onion, finely chopped', 'coarsely ground black pepper', 'salt']",495
3016,Linguine and Clam Sauce,"['linguini pasta', 'olive oil', 'butter', '(6.5 ounce) cans minced clams, drained with juice reserved', 'crushed garlic', 'chopped fresh parsley', 'salt and pepper to taste', 'grated Parmesan cheese']",30
3017,German Lasagna,"['lasagna noodles', '(10.75 ounce) can condensed cream of mushroom soup', '(10.75 ounce) can condensed cream of chicken soup', 'milk', 'kielbasa', '(20 ounce) can sauerkraut, drained', 'shredded mozzarella cheese']",60
3018,Kielbasa Alfredo,"['(10 ounce) package wide egg noodles', 'butter', '(16 ounce) package kielbasa (Polish) sausage, cut into 1/2 inch pieces', '(16 ounce) jar Alfredo Sauce', 'salt and pepper to taste', 'grated Parmesan cheese for topping']",30
