,name,ingredients
2180,Ground Beef Mexican Style,"['1 pound ground beef', '1 cup salsa', '1/2 cup water', '1 green bell pepper, chopped', '1 bunch green onions, chopped', '1 (8 ounce) package wide egg noodles', '1/2 cup sour cream', '1/2 cup shredded Cheddar cheese', '1 tomato, chopped']"
2181,Chicken Piccata I,"['6 skinless, boneless chicken breasts', '1 egg, lightly beaten', '1 tablespoon water', '½ cup dried bread crumbs', '½ teaspoon salt', '¼ teaspoon ground black pepper', '⅛ teaspoon garlic powder', '¼ cup all-purpose flour', '2 tablespoons butter or margarine', '2 tablespoons vegetable oil', '2 tablespoons fresh lemon juice', '2 tablespoons dry white wine', '1 tablespoon chopped fresh parsley', '2 lemons - cut into wedges, for garnish']"
2182,Vegan Lasagna I,"['2 tablespoons olive oil', '1 1/2 cups chopped onion', '3 tablespoons minced garlic', '4 (14.5 ounce) cans stewed tomatoes', '1/3 cup tomato paste', '1/2 cup chopped fresh basil', '1/2 cup chopped parsley', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) package lasagna noodles', '2 pounds firm tofu', '2 tablespoons minced garlic', '1/4 cup chopped fresh basil', '1/4 cup chopped parsley', '1/2 teaspoon salt', 'ground black pepper to taste', '3 (10 ounce) packages frozen chopped spinach, thawed and drained']"
2183,Pasta Hot! Hot! Hot!,"['1 (16 ounce) package spaghetti', '1/4 cup olive oil', '3 cloves garlic, chopped', '1/2 teaspoon crushed red pepper', '1/4 cup grated Parmesan cheese']"
2184,Queenie's Killer Tomato Bagel Sandwich,"['1 bagel, split and toasted', '2 tablespoons cream cheese', '1 roma (plum) tomatoes, thinly sliced', 'salt and pepper to taste', '4 leaves fresh basil']"
2185,Loosemeat Sandwiches III,"['2 pounds lean ground beef', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 cups water', '1 onion, chopped', '24 slices dill pickle slices', '4 ounces prepared mustard', '8 hamburger buns']"
2186,Chicken Penne Italiano,"['8 ounces dry penne pasta', '1 tablespoon cornstarch', '1 (15 ounce) can chicken broth', '2 tablespoons olive oil', '1 tablespoon garlic, minced', '4 skinless, boneless chicken breast halves - cut into cubes', '1 onion, sliced', '½ green bell pepper, seeded and thinly sliced', '½ red bell pepper, seeded and thinly sliced', '1 (16 ounce) can diced tomatoes', '1 teaspoon dried oregano', '1 teaspoon dried basil', '¼ cup medium-dry white wine', '½ cup freshly grated Parmesan cheese']"
2187,Cajun Shrimp,"['1 teaspoon paprika', '3/4 teaspoon dried thyme', '3/4 teaspoon dried oregano', '1/4 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper, or more to taste', '1 1/2 pounds large shrimp, peeled and deveined', '1 tablespoon vegetable oil']"
2188,Lemony Chicken with Artichoke Hearts,"['1 tablespoon unsalted butter', '⅓ cup all-purpose flour', '¼ teaspoon salt', '4 skinless, boneless chicken breast halves', '2 lemons, juiced', '1 cup chicken broth', '2 tablespoons Worcestershire sauce', '¼ cup vermouth', '½ teaspoon minced garlic', '1 bay leaf', '1 teaspoon dried basil', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 tablespoon cornstarch', '¼ cup water']"
2189,Chef John's Pasta Primavera,"['1 bunch fresh basil', '3 cups chicken broth, divided', '1/2 cup olive oil', '2 cloves garlic', '1 pound fettuccine pasta', '2 tablespoons olive oil', '1 large leek, white and light green parts only, chopped', '1 bunch green onions, chopped', '2 jalapeno peppers, seeded and diced', '2 pinches salt', '2 zucchinis, diced', '1 cup chopped sugar snap peas', '1/2 cup shelled English peas', '1 bunch asparagus, stalks diced, tips left whole', '1/2 cup grated Parmesan cheese, or as needed']"
2190,Wisconsin Five-Cheese Bake,"['1 (16 ounce) package elbow macaroni', '1 cup shredded mozzarella cheese', '1 cup shredded Swiss cheese', '1 cup grated Parmesan cheese', '1 cup shredded provolone cheese', '1/2 cup ricotta cheese', '1/2 cup sour cream', '1/2 cup heavy cream', '1 tablespoon chopped fresh parsley', '1/2 teaspoon dried Italian seasoning', '1/2 teaspoon garlic salt']"
2191,Buffalo Chicken Rolls,"['4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '4 tablespoons butter, melted', '½ cup hot sauce', '½ cup shredded provolone cheese']"
2192,Slow Cooker Italian Beef,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']"
2193,Lemon Ginger Shrimp,"['3 pounds jumbo shrimp, peeled and deveined', '1/2 cup olive oil', '2 teaspoons sesame oil', '1/4 cup lemon juice', '1 onion, chopped', '2 cloves garlic, peeled', '2 tablespoons grated fresh ginger root', '2 tablespoons minced fresh cilantro leaves', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', 'skewers']"
2194,Grilled Salmon with Habanero-Lime Butter,"['1/4 cup vegetable oil', '1/2 cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '1/4 cup butter, softened', '1/4 teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']"
2195,Sausage Smothered in Red Cabbage,"['1 small head red cabbage, shredded', '1 apple, cored and diced', '3 teaspoons salt, divided', '1 tablespoon lemon juice', '1/2 cup water', '1 tablespoon butter', '1 small onion, chopped', '1/8 teaspoon ground black pepper', '1 tablespoon wine vinegar', '1 pound kielbasa sausage, cut into 1 inch pieces']"
2196,Macadamia-Crusted Sea Bass with Mango Cream Sauce,"['1/2 mango - peeled, seeded and diced', '1/2 cup heavy cream', '1 teaspoon lemon juice', '1/2 cup chopped macadamia nuts', '1/4 cup seasoned bread crumbs', '1 teaspoon olive oil', '1/2 teaspoon black pepper', '1 pinch red pepper flakes', '1 pound fresh sea bass', 'salt and ground black pepper to taste', '2 cloves minced garlic', '1 tablespoon extra virgin olive oil']"
2197,Smothered Meatballs,"['2 pounds lean ground beef', '1/3 cup finely chopped green bell pepper', '1/3 cup finely chopped onion', '2 eggs', '1 1/2 cups Italian-style dry bread crumbs', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 (10.75 ounce) cans condensed golden mushroom soup', '1 cup sliced fresh mushrooms', '1 cup sour cream', '1/2 cup milk', '2 tablespoons browning sauce', 'salt to taste', 'ground black pepper to taste']"
2198,Baked Chicken and Stuffing,"['2 pounds skinless, boneless chicken breast halves - boiled and cut into strips', '1 (10.75 ounce) can condensed cream of celery soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup chicken broth, divided', '1 ½ cups shredded mozzarella cheese', '1 (6 ounce) package instant stuffing mix']"
2199,Slow Cooker Tipsy Chicken,"['1 tablespoon butter', '8 skinless chicken thighs', 'salt and pepper to taste', '1 (10.75 ounce) can condensed cream of celery soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (5 ounce) jar pimento-stuffed green olives', '1 (8 ounce) package sliced fresh mushrooms', '1 ¼ cups Chablis wine', '1 tablespoon all-purpose flour']"
2200,Rice with Black Beans,"['1 onion, chopped', '1 tablespoon vegetable oil', '1 (14.5 ounce) can stewed tomatoes', '1 (15 ounce) can black beans, undrained', '1/2 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1 cup instant white rice']"
2201,Flank Steak with Garlic Wine Sauce,"['1 medium head garlic', '1 1/2 pounds flank steak', 'salt to taste', '2 teaspoons freshly ground black pepper', '4 tablespoons butter', '1/4 cup chopped green onions', '1 cup dry red wine']"
2202,Salmon Loaf,"['1 (14.75 ounce) can salmon, undrained', '1/2 cup crushed saltine crackers', '1/2 cup milk', '1 egg, beaten', 'salt and pepper to taste', '2 tablespoons melted butter']"
2203,Amazing Simple Thai Tofu,"['1 (14 ounce) package firm tofu, cut into 3/4 inch cubes', '⅓ cup chopped green onion', '1 ½ teaspoons olive oil', '½ teaspoon sesame oil', '1 teaspoon soy sauce', '2 teaspoons grated fresh ginger root', '¼ cup chunky peanut butter', '3 tablespoons flaked coconut', 'sesame seeds']"
2204,Alternative Baked Salmon,"['1 tablespoon olive oil', '1 small yellow onion, chopped', '1/2 teaspoon dried minced garlic', 'salt and pepper to taste', '1/2 cup herb seasoned bread crumbs', '2 tablespoons mayonnaise, or as needed', '1 teaspoon mustard powder', '2 salmon fillets (about 1 inch thick)']"
2205,"Herb, Garlic and Bacon Pork Loin","['1 (5 pound) pork loin roast', '1 tablespoon olive oil', '1 pound sliced bacon', '3 cups chicken stock', '1 tablespoon dried rosemary', '1 tablespoon dried thyme', '6 fresh basil leaves', '6 fresh sage leaves', '4 cloves garlic, chopped', '8 fresh pearl onions, peeled']"
2206,Cola Onion Pork Chops,"['3 thick cut boneless pork chops', '1 (12 fluid ounce) can cola-flavored carbonated beverage', '1 (1 ounce) envelope dry onion soup mix']"
2207,Thai Spicy Basil Chicken Fried Rice,"['3 tablespoons oyster sauce', '2 tablespoons fish sauce', '1 teaspoon white sugar', '½ cup peanut oil for frying', '4 cups cooked jasmine rice, chilled', '6 large cloves garlic clove, crushed', '2 serrano peppers, crushed', '1 pound boneless, skinless chicken breast, cut into thin strips', '1 red pepper, seeded and thinly sliced', '1 onion, thinly sliced', '2 cups sweet Thai basil', '1 cucumber, sliced (optional)', '½ cup cilantro sprigs (optional)']"
2208,Exchange Gang Pasta with Shrimp,"['1/2 pound spaghetti', '4 tablespoons butter, divided', '2 shallots, minced', '1 cup diced mushrooms', '1 cup grape tomatoes, quartered', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound uncooked medium shrimp, peeled and deveined', '1/4 cup white wine', '2 tablespoons fresh lemon juice', '2 cups torn fresh spinach leaves', '1/2 cup half-and-half cream', '1/4 cup shredded Parmesan cheese']"
2209,Best of Everything Veggie Burgers,"['1/2 cup uncooked brown rice', '1 cup water', '2 (16 ounce) cans black beans, rinsed and drained', '1 green bell pepper, halved and seeded', '1 onion, quartered', '1/2 cup sliced mushrooms', '6 cloves garlic, peeled', '3/4 cup shredded mozzarella cheese', '2 eggs', '1 tablespoon chili powder', '1 tablespoon ground cumin', '1 tablespoon garlic salt', '1 teaspoon hot sauce', '1/2 cup dry bread crumbs, or as needed']"
2210,Chana Masala (Savory Indian Chick Peas),"['1 onion, chopped', '1 tomato, chopped', '1 (1 inch) piece fresh ginger, peeled and chopped', '4 cloves garlic, chopped, or more to taste', '1 green chile pepper, seeded and chopped (optional)', '3 tablespoons olive oil', '2 bay leaves, or more to taste', '1 teaspoon chili powder', '1 teaspoon coriander powder', '1 teaspoon garam masala', '1/2 teaspoon turmeric powder', '1 pinch salt to taste', 'water as needed', '1 (15 ounce) can chickpeas', '1 teaspoon fresh cilantro leaves, for garnish, or more to taste']"
2211,Sweet and Sour Chicken Tenders,"['1 egg, beaten', '½ cup cornstarch', '1 teaspoon garlic salt', '10 chicken tenders', '1 tablespoon vegetable oil', '½ cup cider vinegar', '½ cup white sugar', '¼ cup chicken broth', '¼ cup ketchup', '1 tablespoon soy sauce', '1 teaspoon salt']"
2212,Pan-Roasted Chicken Breasts,"['4 boneless chicken breast halves with skin', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh herbs (thyme, parsley, rosemary) (optional)', '2 tablespoons olive oil', '¼ cup apple cider vinegar', '4 tablespoons cold butter, cut into small pieces', '1 tablespoon chicken broth (or water), if needed to thin sauce']"
2213,Kris' Amazing Shredded Mexican Beef,"['1 (4 pound) beef bottom round roast or other lean roast', '2 teaspoons ground black pepper', '1 large onion, diced', '1 (7 ounce) can chopped green chilies', '2 teaspoons chili powder', '1 teaspoon cayenne pepper', '1 tablespoon garlic powder', '2 teaspoons ground cumin', '1 (7 ounce) can chipotle peppers in adobo sauce, or to taste', '1 cube beef bouillon']"
2214,Chinese Pork Dumplings,"['1/2 cup soy sauce', '1 tablespoon seasoned rice vinegar', '1 tablespoon finely chopped Chinese chives', '1 tablespoon sesame seeds', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '1 pound ground pork', '3 cloves garlic, minced', '1 egg, beaten', '2 tablespoons finely chopped Chinese chives', '2 tablespoons soy sauce', '1 1/2 tablespoons sesame oil', '1 tablespoon minced fresh ginger', '50 dumpling wrappers', '1 cup vegetable oil for frying', '1 quart water, or more as needed']"
2215,Wine-Braised Beef Brisket,"['1 teaspoon dried thyme', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (3 pound) beef brisket', '1 tablespoon olive oil', '1 red onion, sliced', '1 (14.5 ounce) can beef broth', '1 (8 ounce) can tomato sauce', '1/2 cup red wine']"
2216,Easy Tilapia,"['2 (3 ounce) fillets tilapia fillets', '2 tablespoons olive oil', 'salt and pepper to taste', '1 lemon, halved', '1/2 cup white wine', '2 tomatoes, seeded and chopped', '3 tablespoons capers', '1 cup asparagus spears, trimmed and cut in half', '3 tablespoons butter']"
2217,Fried Empanadas,"['4 1/2 cups all-purpose flour', '1 1/2 teaspoons salt', '1/2 cup shortening', '1 1/4 cups water, or as needed', '2 tablespoons olive oil', '1 small onion, chopped', '1 1/2 pounds ground beef', '1 pinch salt', '2 tablespoons paprika', '1 tablespoon cumin', '1/2 teaspoon ground black pepper', '1/2 cup raisins', '1 tablespoon white vinegar', '2 hard-cooked eggs, peeled and chopped', '1 quart oil for frying, or as needed']"
2218,Garlic Herb Grilled Pork Tenderloin,"['3 pounds pork tenderloin', '1/4 cup olive oil', '3 cloves garlic, chopped', '1/2 teaspoon chopped fresh thyme', '1/2 tablespoon chopped fresh rosemary', '1 tablespoon salt', '2 tablespoons ground black pepper']"
2219,Fish Roll-Ups,"['⅔ cup butter', '2 tablespoons minced onion', '1 cup minced crabmeat', '2 tablespoons minced fresh parsley', '¼ teaspoon garlic powder, or to taste', 'salt and pepper to taste', '24 buttery round crackers, crushed', '12 (6 ounce) fillets sole', '2 tablespoons lemon juice', '¼ cup grated Parmesan cheese', '3 tablespoons butter']"
2220,Pastitsio II,"['Pasta:', '1 pound dry ziti pasta', '4 tablespoons butter', '1/4 cup grated Parmesan cheese', '1 dash ground nutmeg', '1 pinch salt and pepper to taste', '3 eggs, lightly beaten', 'Meat Sauce:', '2 tablespoons butter', '1 large onion, chopped', '1 clove garlic, crushed', '1 1/2 pounds lean ground beef', '1/4 cup tomato paste', '1/2 cup dry red wine', '1/2 cup vegetable broth', '2 tablespoons chopped fresh parsley', 'salt and pepper to taste', 'Cream Sauce:', '1/2 cup butter', '1/2 cup all-purpose flour', '3 cups milk', '1/4 teaspoon ground nutmeg', '1 egg, lightly beaten', 'salt and pepper to taste', 'cooking spray', '1/4 cup grated Parmesan cheese']"
2221,Pam's Bierocks,"['2 cups warm water', '2 (.25 ounce) packages active dry yeast', '1/2 cup white sugar', '1/4 cup margarine, softened', '1 egg', '2 teaspoons salt', '7 cups all-purpose flour', '1 pound lean ground beef', '1 cup chopped onion', '6 cups shredded cabbage', '1 teaspoon salt', '1 teaspoon black pepper', '1/4 cup melted butter']"
2222,Cinnamon and Lime Chicken Fajitas,"['4 boneless, skinless chicken breast halves', '1 tablespoon ground cinnamon', 'salt and pepper to taste', '2 large baking potatoes, peeled and cubed', '¼ cup canola oil', '1 large yellow onion, chopped', '1 large clove garlic, peeled and minced', '1 tablespoon chopped jalapeno peppers', '1 lime, juiced', '12 (6 inch) corn tortillas, warmed']"
2223,Baked Lamb Chops,"['3 eggs', '3 teaspoons Worcestershire sauce', '12 (5.5 ounce) lamb chops', '2 cups dry bread crumbs']"
2224,Szechuan Spicy Eggplant,"['1 (1 1/2 pound) eggplant', '4 tablespoons soy sauce', '1/4 cup chicken stock', '1 teaspoon chili sauce', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '2 tablespoons oyster sauce (optional)', '1 tablespoon cornstarch', '4 tablespoons water', '2 cloves garlic, minced', '4 large green onions, finely chopped', '1 tablespoon chopped fresh ginger root', '1/4 pound fresh shrimp - peeled, deveined, and diced', '1/3 pound lean ground beef', '1 tablespoon sesame oil', '4 cups hot cooked rice']"
2225,Chicken Costa Brava,"['1 (20 ounce) can pineapple chunks', '10 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1 teaspoon ground cinnamon', '2 cloves garlic, minced', '1 onions, quartered', '1 (14.5 ounce) can stewed tomatoes', '2 cups black olives', '½ cup salsa', '2 tablespoons cornstarch', '2 tablespoons water', '1 red bell pepper, thinly sliced', 'salt to taste']"
2226,Toad In a Hole,"['6 slices bread', '2 tablespoons butter, softened', '6 eggs', '6 slices Cheddar cheese']"
2227,Beef Enchiladas I,"['1 cup chopped onion', '1 pound sirloin steak, cut into bite size strips', '1 teaspoon minced garlic', '2 (7 ounce) cans diced green chile peppers', '4 cups tomato sauce, divided', '2 teaspoons chili powder', '1 (12 ounce) package corn tortillas', '1/2 cup fresh salsa', '3/4 cup chopped black olives, drained', '2 cups shredded Cheddar cheese', '1/2 cup sour cream', '1/3 cup chopped green onion']"
